,Season,Name_x,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,K%,BB%,K-BB%,BABIP,ERA_x,FIP,xFIP,Team,ERA_y,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,O-Zone%,ZSwing,ZLook,OSwing,OLook,ZCon,ZWif,OCon,OWif
7781,2008,Jose Veras,0.20800000000000002,0.618,0.41200000000000003,0.635,0.878,0.816,0.495,0.518,0.07400000000000001,2063,0.249,0.115,0.134,0.298,3.59,4.19,4.05,Yankees,3.59,60,0,0,0,0,10,2,57.2,253,52,23,23,7,29,6,3,4,0,63,0.505,0.30591,0.18909,0.10504000000000001,0.39996000000000004,0.26858898000000003,0.03732102,0.0667004,0.0383396
7782,2007,Damaso Marte,0.20800000000000002,0.619,0.419,0.507,0.833,0.754,0.512,0.5770000000000001,0.102,247,0.28,0.099,0.18100000000000002,0.275,2.38,2.89,3.64,Pirates,2.38,65,0,0,0,0,15,0,45.1,182,32,14,12,2,18,1,2,0,1,51,0.488,0.316928,0.195072,0.10150400000000001,0.386496,0.264001024,0.05292697600000001,0.05146252800000001,0.050041472000000004
7783,2008,Hideki Okajima,0.20800000000000002,0.63,0.424,0.61,0.8190000000000001,0.769,0.511,0.5660000000000001,0.098,7763,0.233,0.08900000000000001,0.14300000000000002,0.256,2.61,3.62,4.08,Red Sox,2.61,64,0,0,0,1,23,8,62.0,258,49,18,18,6,23,1,1,2,0,60,0.489,0.32193,0.18907,0.10171200000000001,0.387288,0.26366067000000004,0.05826932999999998,0.06204432000000001,0.039667680000000004
7784,2009,Joel Peralta,0.20800000000000002,0.67,0.445,0.6,0.8220000000000001,0.772,0.512,0.584,0.1,2332,0.195,0.106,0.08900000000000001,0.32899999999999996,6.2,4.72,5.05,Rockies,6.2,27,0,0,0,0,6,1,24.2,113,27,17,17,3,12,2,3,0,0,22,0.488,0.34304,0.16895999999999997,0.10150400000000001,0.386496,0.28197888000000004,0.06106111999999998,0.0609024,0.04060160000000001
7785,2009,Freddy Dolsi,0.20800000000000002,0.579,0.39299999999999996,0.6,0.9640000000000001,0.867,0.49700000000000005,0.511,0.052000000000000005,5424,0.064,0.085,-0.021,0.325,1.69,3.66,4.89,Tigers,1.69,6,0,0,0,0,0,1,10.2,47,13,6,2,0,4,0,0,0,0,3,0.5029999999999999,0.287763,0.20923700000000003,0.10462399999999998,0.39837599999999995,0.277403532,0.010359467999999978,0.06277439999999998,0.041849599999999994
7786,2018,Thyago Vieira,0.20800000000000002,0.7040000000000001,0.444,0.6,0.8220000000000001,0.768,0.475,0.624,0.10300000000000001,14510,0.177,0.106,0.071,0.315,7.13,6.44,5.93,White Sox,7.13,16,0,0,0,1,1,0,17.2,85,21,14,14,4,9,0,3,6,1,15,0.525,0.33440000000000003,0.14059999999999995,0.10920000000000002,0.41580000000000006,0.27487680000000003,0.059523199999999984,0.06552000000000001,0.04368000000000001
7787,2003,Ramon Ortiz,0.20800000000000002,0.713,0.467,0.516,0.897,0.815,0.512,0.56,0.087,27,0.11599999999999999,0.077,0.038,0.293,5.2,5.26,5.25,Angels,5.2,32,32,1,0,0,0,0,180.0,814,209,121,104,28,63,0,12,4,0,94,0.488,0.365056,0.14694400000000002,0.10150400000000001,0.386496,0.327455232,0.03760076799999999,0.05237606400000001,0.049127936000000004
7788,2003,Brian Shouse,0.20800000000000002,0.695,0.48,0.605,0.866,0.816,0.5589999999999999,0.609,0.087,630,0.158,0.055,0.10300000000000001,0.314,3.1,2.82,3.37,Rangers,3.1,62,0,0,0,1,10,0,61.0,253,62,24,21,1,14,6,4,0,0,40,0.44100000000000006,0.38850499999999993,0.170495,0.09172800000000002,0.3492720000000001,0.33644532999999993,0.052059669999999995,0.05549544000000001,0.03623256000000001
7789,2007,Adam Eaton,0.20800000000000002,0.6920000000000001,0.46299999999999997,0.647,0.892,0.84,0.526,0.58,0.07400000000000001,1029,0.132,0.09699999999999999,0.035,0.309,6.29,5.97,5.31,Phillies,6.29,30,30,0,0,0,0,0,161.2,734,192,117,113,30,71,4,11,6,0,97,0.474,0.36399200000000004,0.16200799999999999,0.098592,0.375408,0.324680864,0.039311135999999997,0.063789024,0.034802976
7790,2007,Zach Duke,0.20800000000000002,0.677,0.46299999999999997,0.648,0.927,0.87,0.544,0.583,0.06,3840,0.085,0.052000000000000005,0.033,0.368,5.53,4.95,4.64,Pirates,5.53,20,19,0,0,0,0,0,107.1,482,161,74,66,14,25,2,3,0,1,41,0.45599999999999996,0.36828800000000006,0.17571199999999998,0.094848,0.361152,0.3414029760000001,0.026885023999999987,0.061461504,0.033386496
7791,2008,Jarrod Washburn,0.20800000000000002,0.654,0.435,0.691,0.91,0.858,0.509,0.6,0.062,40,0.129,0.07400000000000001,0.055,0.303,4.69,4.72,4.92,Mariners,4.69,28,26,1,0,1,0,0,153.2,675,174,87,80,19,50,2,7,2,0,87,0.491,0.332886,0.176114,0.10212800000000001,0.388872,0.30292626,0.02995973999999999,0.07057044800000001,0.03155755200000001
7792,2003,Troy Percival,0.20800000000000002,0.7240000000000001,0.47700000000000004,0.489,0.804,0.738,0.52,0.573,0.125,29,0.233,0.11199999999999999,0.121,0.20800000000000002,3.47,4.51,4.97,Angels,3.47,52,0,0,0,33,0,4,49.1,206,33,22,19,7,23,1,3,1,0,48,0.48,0.37648000000000004,0.14351999999999995,0.09984,0.38016,0.30268992000000006,0.07379008,0.04882176,0.05101824
7793,2003,Chad Gaudin,0.20800000000000002,0.6890000000000001,0.457,0.552,0.9,0.8240000000000001,0.519,0.5379999999999999,0.081,1783,0.133,0.09300000000000001,0.040999999999999995,0.256,3.6,4.46,5.09,Devil Rays,3.6,15,3,0,0,0,0,0,40.0,173,37,18,16,4,16,0,1,1,0,23,0.481,0.35759100000000005,0.16140899999999997,0.10004800000000001,0.380952,0.32183190000000006,0.035759099999999995,0.055226496000000014,0.044821504
7794,2004,Scott Eyre,0.20800000000000002,0.6920000000000001,0.43700000000000006,0.621,0.82,0.77,0.47200000000000003,0.5329999999999999,0.099,1300,0.214,0.11800000000000001,0.096,0.24100000000000002,4.1,4.7,4.48,Giants,4.1,83,0,0,0,1,23,4,52.2,229,43,26,24,8,27,3,0,3,0,49,0.528,0.326624,0.14537599999999998,0.10982400000000002,0.41817600000000005,0.26783168,0.05879232000000002,0.06820070400000001,0.041623296000000004
7795,2003,Allen Levrault,0.20800000000000002,0.652,0.42,0.561,0.877,0.7959999999999999,0.47700000000000004,0.564,0.086,925,0.158,0.113,0.045,0.376,3.86,4.64,5.54,Marlins,3.86,19,0,0,0,0,1,0,28.0,133,38,12,12,3,15,2,1,1,0,21,0.5229999999999999,0.31100400000000006,0.165996,0.10878399999999999,0.414216,0.27275050800000006,0.03825349200000001,0.061027824,0.04775617599999999
7796,2005,Jon Rauch,0.20800000000000002,0.634,0.43700000000000006,0.617,0.868,0.812,0.537,0.597,0.081,1475,0.18600000000000003,0.08900000000000001,0.09699999999999999,0.244,3.6,3.99,4.71,Nationals,3.6,15,1,0,0,0,0,0,30.0,124,24,12,12,3,11,2,1,2,0,23,0.46299999999999997,0.34045800000000004,0.196542,0.096304,0.36669599999999997,0.295517544,0.04494045600000001,0.059419568,0.036884432
7797,2007,Joe Smith,0.20800000000000002,0.629,0.426,0.564,0.878,0.804,0.517,0.542,0.08199999999999999,3281,0.22,0.102,0.11699999999999999,0.349,3.45,3.98,3.87,Mets,3.45,54,0,0,0,0,10,0,44.1,205,48,18,17,3,21,4,7,2,0,45,0.483,0.325193,0.191807,0.10046400000000001,0.382536,0.285519454,0.039673546,0.056661696000000004,0.04380230400000001
7798,2007,Jesse Crain,0.20800000000000002,0.7290000000000001,0.483,0.654,0.882,0.836,0.528,0.578,0.079,4817,0.141,0.055999999999999994,0.085,0.28800000000000003,5.51,6.12,4.55,Twins,5.51,18,0,0,0,0,6,0,16.1,71,19,16,10,4,4,0,1,0,1,10,0.472,0.3849120000000001,0.14308799999999997,0.098176,0.373824,0.3394923840000001,0.04541961600000001,0.064207104,0.033968896
7799,2007,Jo-Jo Reyes,0.20800000000000002,0.653,0.418,0.7020000000000001,0.909,0.855,0.473,0.504,0.06,5559,0.11699999999999999,0.13,-0.013000000000000001,0.282,6.22,6.32,5.64,Braves,6.22,11,10,0,0,0,0,0,50.2,230,55,39,35,9,30,2,1,1,0,27,0.527,0.308869,0.16413099999999997,0.10961600000000002,0.41738400000000003,0.280761921,0.02810707899999999,0.07695043200000003,0.032665568
7800,2009,Andy Sonnanstine,0.20800000000000002,0.636,0.445,0.6729999999999999,0.8959999999999999,0.85,0.555,0.5710000000000001,0.067,7667,0.131,0.07400000000000001,0.057,0.326,6.77,5.45,4.78,Rays,6.77,22,18,0,0,0,0,0,99.2,459,131,85,75,19,34,3,2,3,0,60,0.44499999999999995,0.35298,0.20202,0.09256,0.35244,0.31627008,0.036709920000000035,0.062292879999999995,0.03026712000000001
7801,2002,Scott Sauerbeck,0.20800000000000002,0.597,0.409,0.317,0.8370000000000001,0.7090000000000001,0.518,0.5489999999999999,0.11800000000000001,1007,0.275,0.106,0.16899999999999998,0.301,2.3,2.9,2.89,Pirates,2.3,78,0,0,0,0,28,0,62.2,255,50,18,16,4,27,4,1,2,1,70,0.482,0.309246,0.20875400000000002,0.10025600000000001,0.381744,0.25883890200000004,0.05040709799999998,0.03178115200000001,0.06847484800000002
7802,2006,David Riske,0.20800000000000002,0.66,0.447,0.638,0.919,0.857,0.529,0.598,0.063,402,0.14800000000000002,0.09,0.057999999999999996,0.252,3.89,5.01,5.09,- - -,3.89,41,0,0,0,0,2,1,44.0,189,40,20,19,6,17,1,3,0,0,28,0.471,0.34914,0.17986,0.097968,0.373032,0.32085966000000005,0.028280339999999987,0.062503584,0.035464416
7803,2006,Anibal Sanchez,0.20800000000000002,0.6609999999999999,0.445,0.594,0.875,0.813,0.523,0.531,0.083,3284,0.154,0.098,0.055,0.24,2.83,4.22,4.93,Marlins,2.83,18,17,2,1,0,0,0,114.1,469,90,39,36,9,46,1,4,4,1,72,0.477,0.345703,0.17729700000000004,0.099216,0.377784,0.302490125,0.043212875,0.058934304,0.040281696
7804,2007,Matt Morris,0.20800000000000002,0.622,0.435,0.6509999999999999,0.9279999999999999,0.868,0.5479999999999999,0.61,0.057,1172,0.115,0.069,0.046,0.32,4.89,4.45,4.65,- - -,4.89,32,32,3,0,0,0,0,198.2,884,240,123,108,18,61,4,9,4,0,102,0.45200000000000007,0.34085599999999994,0.20714399999999997,0.09401600000000002,0.3579840000000001,0.3163143679999999,0.024541632000000018,0.061204416000000005,0.03281158400000001
7805,2009,Anthony Reyes,0.20800000000000002,0.638,0.39299999999999996,0.75,0.8759999999999999,0.838,0.43,0.483,0.063,7105,0.125,0.131,-0.006,0.282,6.57,5.6,5.93,Indians,6.57,8,8,0,0,0,0,0,38.1,176,40,30,28,5,23,0,2,2,0,22,0.5700000000000001,0.27434000000000003,0.15566,0.11856000000000003,0.45144000000000006,0.24032183999999998,0.03401816000000003,0.08892000000000003,0.029640000000000007
7806,2006,Livan Hernandez,0.20800000000000002,0.616,0.418,0.6559999999999999,0.9109999999999999,0.85,0.516,0.5660000000000001,0.063,1116,0.134,0.081,0.052000000000000005,0.301,4.83,4.85,5.14,- - -,4.83,34,34,0,0,0,0,0,216.0,959,246,125,116,29,78,6,4,1,0,128,0.484,0.317856,0.19814400000000001,0.10067200000000001,0.383328,0.289566816,0.028289184000000026,0.066040832,0.03463116800000001
7807,2017,Jimmy Yacabonis,0.20800000000000002,0.649,0.41,0.737,0.92,0.87,0.457,0.556,0.053,15157,0.08900000000000001,0.156,-0.067,0.242,4.35,5.67,6.65,Orioles,4.35,14,0,0,0,0,0,0,20.2,90,18,10,10,2,14,1,0,1,0,8,0.5429999999999999,0.296593,0.160407,0.11294399999999999,0.43005599999999994,0.27286556,0.02372743999999999,0.08323972799999999,0.029704271999999997
7808,2003,Rodrigo Lopez,0.20800000000000002,0.6829999999999999,0.46399999999999997,0.564,0.875,0.8109999999999999,0.54,0.637,0.08800000000000001,150,0.155,0.065,0.091,0.34,5.82,4.83,4.45,Orioles,5.82,26,26,3,1,0,0,0,147.0,663,188,101,95,24,43,6,10,2,1,103,0.45999999999999996,0.36882,0.17118000000000005,0.09568,0.36432,0.3227175,0.0461025,0.053963519999999994,0.04171648000000001
7809,2004,Ted Lilly,0.20800000000000002,0.682,0.45399999999999996,0.593,0.828,0.7759999999999999,0.519,0.573,0.102,833,0.19899999999999998,0.105,0.094,0.261,4.06,4.5,4.6,Blue Jays,4.06,32,32,2,1,0,0,0,197.1,845,171,92,89,26,89,2,6,6,4,168,0.481,0.35395800000000005,0.16504199999999997,0.10004800000000001,0.380952,0.293077224,0.060880776000000025,0.059328464000000004,0.04071953600000001
7810,2007,Bronson Arroyo,0.20800000000000002,0.625,0.43799999999999994,0.574,0.877,0.813,0.552,0.637,0.081,978,0.16899999999999998,0.068,0.10099999999999999,0.309,4.23,4.57,4.59,Reds,4.23,34,34,1,0,0,0,0,210.2,921,232,109,99,28,63,6,13,4,0,156,0.44799999999999995,0.34500000000000003,0.20700000000000002,0.093184,0.35481599999999996,0.30256500000000003,0.042435,0.053487615999999995,0.03969638400000001
7811,2005,Marcos Carvajal,0.20800000000000002,0.67,0.429,0.5529999999999999,0.875,0.794,0.48,0.546,0.08800000000000001,3216,0.205,0.092,0.114,0.293,5.09,4.57,3.91,Rockies,5.09,39,0,0,0,0,0,1,53.0,229,52,30,30,8,21,0,3,4,0,47,0.52,0.3216,0.15839999999999999,0.10816000000000002,0.41184000000000004,0.2814,0.0402,0.05981248,0.04834752000000002
7812,2006,Anthony Reyes,0.20800000000000002,0.675,0.457,0.54,0.828,0.767,0.5329999999999999,0.565,0.106,7105,0.195,0.092,0.10300000000000001,0.27899999999999997,5.06,5.49,4.8,Cardinals,5.06,17,17,1,0,0,0,0,85.1,370,84,48,48,17,34,0,7,2,0,72,0.4670000000000001,0.35977499999999996,0.17322499999999996,0.09713600000000003,0.3698640000000001,0.29789369999999993,0.06188130000000001,0.05245344000000002,0.04468256000000001
7813,2003,Russ Ortiz,0.207,0.685,0.436,0.5670000000000001,0.882,0.8029999999999999,0.478,0.523,0.085,1124,0.163,0.11199999999999999,0.052000000000000005,0.25,3.81,4.17,4.7,Braves,3.81,34,34,1,1,0,0,0,212.1,912,177,101,90,17,102,7,4,5,0,149,0.522,0.32743,0.15056999999999998,0.108054,0.41394600000000004,0.28879326,0.038636739999999996,0.061266618,0.046787381999999995
7814,2005,Craig Dingman,0.207,0.624,0.43,0.6,0.853,0.7959999999999999,0.535,0.6559999999999999,0.087,318,0.188,0.07,0.11699999999999999,0.281,3.66,4.49,4.22,Tigers,3.66,34,0,0,0,4,4,1,32.0,128,30,14,13,5,9,0,1,0,0,24,0.46499999999999997,0.33384,0.20116,0.096255,0.368745,0.28476552,0.04907448000000001,0.05775299999999999,0.038502
7815,2006,Jorge Julio,0.207,0.66,0.42700000000000005,0.395,0.8390000000000001,0.728,0.485,0.526,0.115,148,0.309,0.12300000000000001,0.18600000000000003,0.278,4.23,4.09,3.44,- - -,4.23,62,0,0,0,16,1,4,66.0,285,52,35,31,10,35,2,1,9,0,88,0.515,0.3201,0.1649,0.10660499999999999,0.408395,0.2685639,0.051536099999999974,0.042108975,0.064496025
7816,2006,Jose Lima,0.207,0.648,0.42200000000000004,0.564,0.948,0.852,0.488,0.615,0.063,475,0.132,0.11,0.022000000000000002,0.344,9.87,6.09,5.54,Mets,9.87,4,4,0,0,0,0,0,17.1,91,25,22,19,3,10,0,2,1,1,12,0.512,0.316224,0.17177599999999998,0.105984,0.40601600000000004,0.29978035199999997,0.016443648000000016,0.059774975999999994,0.046209024
7817,2008,Jon Niese,0.207,0.614,0.408,0.7140000000000001,0.938,0.8809999999999999,0.494,0.609,0.049,4424,0.159,0.11599999999999999,0.044000000000000004,0.375,7.07,5.13,4.78,Mets,7.07,3,3,0,0,0,0,0,14.0,69,20,11,11,2,8,0,0,0,0,11,0.506,0.303316,0.190684,0.104742,0.401258,0.28451040799999994,0.018805592000000017,0.074785788,0.029956211999999992
7818,2003,Kazuhisa Ishii,0.207,0.602,0.39399999999999996,0.5479999999999999,0.877,0.7859999999999999,0.474,0.503,0.084,655,0.213,0.154,0.06,0.28800000000000003,3.86,4.73,5.0,Dodgers,3.86,27,27,0,0,0,0,0,147.0,656,129,72,63,16,101,4,6,10,2,140,0.526,0.285348,0.18865200000000001,0.10888199999999999,0.41711800000000004,0.250250196,0.035097803999999996,0.05966733599999999,0.049214664000000005
7819,2003,Dave Burba,0.207,0.7,0.46399999999999997,0.46299999999999997,0.884,0.794,0.521,0.601,0.095,1239,0.18100000000000002,0.098,0.083,0.285,3.53,4.51,4.62,Brewers,3.53,17,2,0,0,0,0,0,43.1,193,42,19,17,5,19,2,4,2,0,35,0.479,0.36469999999999997,0.15630000000000002,0.09915299999999999,0.379847,0.3223948,0.042305199999999994,0.04590783899999999,0.053245161
7820,2005,Jason Frasor,0.207,0.647,0.433,0.5920000000000001,0.8859999999999999,0.818,0.514,0.564,0.078,1906,0.203,0.092,0.11199999999999999,0.289,3.25,4.0,3.84,Blue Jays,3.25,67,0,0,0,1,15,2,74.2,305,67,31,27,8,28,2,3,1,0,62,0.486,0.332558,0.181442,0.100602,0.385398,0.294646388,0.03791161200000004,0.059556384000000004,0.04104561599999999
7821,2002,Nelson Figueroa,0.207,0.6559999999999999,0.439,0.594,0.905,0.8340000000000001,0.517,0.619,0.07200000000000001,683,0.124,0.09,0.034,0.258,5.03,5.7,5.06,Brewers,5.03,30,11,0,0,0,1,0,93.0,412,96,59,52,18,37,6,4,5,0,51,0.483,0.33915199999999995,0.17784800000000006,0.09998099999999999,0.383019,0.30693255999999997,0.03221943999999999,0.05938871399999999,0.040592286
7822,2009,David Patton,0.207,0.623,0.405,0.539,0.887,0.794,0.47600000000000003,0.537,0.083,7503,0.172,0.142,0.03,0.307,6.83,5.37,4.73,Cubs,6.83,20,0,0,0,0,0,0,27.2,134,31,22,21,4,19,2,0,3,0,23,0.524,0.29654800000000003,0.179452,0.108468,0.415532,0.263038076,0.033509924,0.058464252,0.050003747999999994
7823,2003,Carl Pavano,0.207,0.728,0.491,0.47,0.8809999999999999,0.802,0.544,0.638,0.09699999999999999,790,0.157,0.057999999999999996,0.099,0.29,4.3,3.77,4.21,Marlins,4.3,33,32,2,0,0,0,0,201.0,846,204,99,96,19,49,10,7,3,2,133,0.45599999999999996,0.396032,0.14796800000000002,0.09439199999999999,0.361608,0.34890419199999995,0.04712780800000004,0.04436423999999999,0.05002776
7824,2004,Mike Lincoln,0.207,0.638,0.41200000000000003,0.552,0.914,0.818,0.47600000000000003,0.521,0.075,1457,0.19699999999999998,0.085,0.113,0.184,5.19,3.4,3.96,Cardinals,5.19,13,0,0,0,0,1,2,17.1,71,10,12,10,1,6,0,1,0,0,14,0.524,0.303688,0.17231200000000002,0.108468,0.415532,0.27757083200000005,0.02611716799999999,0.059874336,0.048593663999999995
7825,2007,Darren Oliver,0.207,0.62,0.428,0.591,0.892,0.8240000000000001,0.534,0.5710000000000001,0.075,206,0.187,0.084,0.10300000000000001,0.275,3.78,3.78,4.29,Angels,3.78,61,0,0,0,0,8,0,64.1,273,58,31,27,5,23,2,1,1,1,51,0.46599999999999997,0.33108000000000004,0.20292000000000002,0.09646199999999999,0.369538,0.29532336000000003,0.03575664,0.057009041999999996,0.039452957999999996
7826,2007,Jose Capellan,0.207,0.708,0.48700000000000004,0.634,0.8640000000000001,0.821,0.5579999999999999,0.583,0.086,2236,0.174,0.078,0.096,0.26899999999999996,5.54,6.35,4.74,- - -,5.54,17,0,0,0,0,1,0,26.0,115,28,19,16,7,9,2,1,3,0,20,0.44200000000000006,0.3950639999999999,0.162936,0.091494,0.35050600000000004,0.34133529599999995,0.05372870399999995,0.058007196000000004,0.033486804
7827,2004,Brendan Donnelly,0.207,0.6920000000000001,0.46299999999999997,0.563,0.8,0.75,0.528,0.611,0.11599999999999999,1441,0.326,0.087,0.23800000000000002,0.305,3.0,3.07,3.18,Angels,3.0,40,0,0,0,0,5,0,42.0,172,34,14,14,5,15,0,1,0,0,56,0.472,0.36537600000000003,0.16262399999999996,0.09770399999999999,0.374296,0.2923008,0.07307519999999999,0.05500735199999999,0.042696648
7828,2006,John Patterson,0.207,0.647,0.45399999999999996,0.593,0.838,0.789,0.56,0.6,0.095,71,0.247,0.053,0.19399999999999998,0.28600000000000003,4.43,3.25,4.08,Nationals,4.43,8,8,0,0,0,0,0,40.2,170,36,21,20,4,9,1,3,0,0,42,0.43999999999999995,0.36232000000000003,0.19768,0.09107999999999998,0.34891999999999995,0.30362416000000003,0.05869584000000002,0.054010439999999986,0.037069559999999994
7829,2007,Juan Oviedo,0.207,0.71,0.486,0.569,0.888,0.828,0.5539999999999999,0.5770000000000001,0.084,2886,0.203,0.055,0.14800000000000002,0.28300000000000003,3.92,4.61,4.1,Royals,3.92,13,6,0,0,0,1,0,43.2,182,44,21,19,8,10,0,0,1,0,37,0.44600000000000006,0.3933399999999999,0.16066,0.09232200000000002,0.35367800000000005,0.3492859199999999,0.04405407999999999,0.052531218000000005,0.03979078200000001
7830,2004,Gabe White,0.207,0.747,0.53,0.615,0.888,0.845,0.599,0.6759999999999999,0.081,360,0.155,0.045,0.109,0.29600000000000004,6.94,5.43,5.05,- - -,6.94,64,0,0,0,1,12,4,59.2,265,72,46,46,14,12,4,2,1,0,41,0.401,0.447453,0.151547,0.083007,0.317993,0.397338264,0.05011473599999999,0.051049304999999996,0.031957695
7831,2004,Orlando Hernandez,0.207,0.675,0.43700000000000006,0.467,0.802,0.721,0.49200000000000005,0.5710000000000001,0.122,823,0.23399999999999999,0.1,0.134,0.284,3.3,3.9,4.21,Yankees,3.3,15,15,0,0,0,0,0,84.2,359,73,31,31,9,36,0,5,3,0,84,0.508,0.33210000000000006,0.1599,0.105156,0.40284400000000004,0.2663442000000001,0.0657558,0.049107852,0.05604814799999999
7832,2005,Al Levine,0.207,0.7140000000000001,0.484,0.556,0.92,0.85,0.547,0.51,0.071,20,0.078,0.078,0.0,0.341,9.58,5.92,5.14,Giants,9.58,9,0,0,0,0,0,0,10.1,51,16,11,11,2,4,1,0,0,0,4,0.45299999999999996,0.39055800000000007,0.15644199999999997,0.093771,0.35922899999999997,0.3593133600000001,0.03124463999999999,0.052136676,0.04163432399999999
7833,2005,Mark Hendrickson,0.207,0.718,0.467,0.645,0.914,0.855,0.509,0.563,0.068,1574,0.11199999999999999,0.062,0.05,0.321,5.9,4.63,4.44,Devil Rays,5.9,31,31,1,0,0,0,0,178.1,796,227,126,117,24,49,1,2,4,1,89,0.491,0.365462,0.14353800000000003,0.10163699999999999,0.389363,0.334032268,0.03142973199999999,0.06555586499999999,0.03608113499999999
7834,2006,Mark Mulder,0.207,0.6659999999999999,0.441,0.573,0.9279999999999999,0.847,0.51,0.5770000000000001,0.067,932,0.11599999999999999,0.081,0.035,0.327,7.14,6.01,4.52,Cardinals,7.14,17,17,0,0,0,0,0,93.1,430,124,77,74,19,35,1,5,3,0,50,0.49,0.33965999999999996,0.17034000000000005,0.10142999999999999,0.38857,0.31520447999999995,0.02445552000000002,0.05811938999999999,0.04331061
7835,2007,John Van Benschoten,0.207,0.684,0.429,0.622,0.9229999999999999,0.845,0.46399999999999997,0.503,0.066,2228,0.128,0.14300000000000002,-0.015,0.36700000000000005,10.15,5.85,6.07,Pirates,10.15,11,9,0,0,0,0,0,39.0,203,55,45,44,4,29,1,5,1,0,26,0.536,0.317376,0.14662399999999998,0.110952,0.42504800000000004,0.29293804799999995,0.02443795200000002,0.069012144,0.041939856
7836,2010,Jeff Samardzija,0.207,0.607,0.385,0.762,0.889,0.851,0.445,0.56,0.055999999999999994,3254,0.09,0.2,-0.11,0.262,8.38,8.25,7.83,Cubs,8.38,7,3,0,0,0,0,0,19.1,100,21,22,18,4,20,1,2,1,0,9,0.5549999999999999,0.270115,0.174885,0.11488499999999999,0.440115,0.240132235,0.029982764999999995,0.08754237,0.027342629999999996
7837,2004,Chris Carpenter,0.207,0.67,0.456,0.494,0.872,0.7929999999999999,0.537,0.61,0.094,1292,0.204,0.051,0.153,0.27699999999999997,3.46,3.85,3.35,Cardinals,3.46,28,28,1,0,0,0,0,182.0,746,169,75,70,24,38,2,8,4,0,152,0.46299999999999997,0.35979000000000005,0.17720999999999998,0.09584099999999998,0.367159,0.31373688000000005,0.04605312000000001,0.04734545399999999,0.048495545999999994
7838,2005,Derek Lowe,0.207,0.66,0.45799999999999996,0.528,0.889,0.816,0.555,0.655,0.084,199,0.156,0.059000000000000004,0.09699999999999999,0.27899999999999997,3.61,4.16,3.44,Dodgers,3.61,35,35,2,2,0,0,0,222.0,934,223,113,89,28,55,1,5,3,2,146,0.44499999999999995,0.36630000000000007,0.1887,0.09211499999999999,0.352885,0.32564070000000006,0.0406593,0.048636719999999994,0.043478279999999994
7839,2005,Lance Carter,0.207,0.69,0.445,0.67,0.9259999999999999,0.866,0.494,0.502,0.06,1592,0.092,0.063,0.028999999999999998,0.271,4.89,5.14,5.27,Devil Rays,4.89,39,0,0,0,1,5,3,57.0,239,61,31,31,9,15,1,1,0,0,22,0.506,0.34086,0.15314000000000003,0.104742,0.401258,0.31563635999999995,0.025223640000000023,0.07017714,0.034564859999999996
7840,2007,Jason Bergmann,0.207,0.7020000000000001,0.47,0.563,0.858,0.797,0.532,0.583,0.095,4640,0.179,0.08800000000000001,0.092,0.244,4.45,4.92,4.76,Nationals,4.45,21,21,0,0,0,0,0,115.1,480,99,59,57,18,42,1,2,4,0,86,0.46799999999999997,0.3734640000000001,0.15853599999999998,0.09687599999999999,0.371124,0.32043211200000005,0.05303188800000001,0.05454118799999999,0.042334812
7841,2007,Dan Meyer,0.207,0.674,0.445,0.595,0.865,0.804,0.511,0.608,0.087,4402,0.139,0.114,0.025,0.316,8.82,5.14,6.16,Athletics,8.82,6,3,0,0,0,0,0,16.1,79,20,19,16,2,9,0,0,3,0,11,0.489,0.34441400000000005,0.16658599999999998,0.101223,0.38777700000000004,0.29791811000000007,0.04649589000000001,0.060227684999999996,0.040995315
7842,2007,Sean Marshall,0.207,0.703,0.47,0.556,0.892,0.823,0.529,0.522,0.083,5905,0.15,0.079,0.07200000000000001,0.285,3.92,4.62,4.43,Cubs,3.92,21,19,0,0,0,0,0,103.1,446,107,52,45,13,35,3,1,4,0,67,0.471,0.371887,0.15711300000000003,0.09749699999999999,0.373503,0.33172320400000005,0.040163795999999995,0.054208332,0.04328866799999999
7843,2008,Kevin Gregg,0.207,0.619,0.409,0.622,0.856,0.795,0.49,0.551,0.083,1793,0.196,0.125,0.071,0.247,3.41,3.8,4.54,Marlins,3.41,72,0,0,0,29,4,9,68.2,296,51,30,26,3,37,4,4,7,0,58,0.51,0.30330999999999997,0.18669,0.10557,0.40443,0.25963336,0.04367664,0.06566454,0.03990546
7844,2007,Chad Gaudin,0.207,0.66,0.436,0.491,0.892,0.7979999999999999,0.505,0.556,0.08800000000000001,1783,0.174,0.113,0.061,0.305,4.42,4.69,4.47,Athletics,4.42,34,34,1,0,0,0,0,199.1,886,205,108,98,21,100,8,8,3,1,154,0.495,0.33330000000000004,0.1717,0.102465,0.392535,0.29730360000000006,0.0359964,0.050310315,0.052154685
