"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2007","Byung-Hyun Kim","- - -","20.4 %","59.9 %","39.3 %","59.7 %","88.9 %","81.1 %","48.0 %","51.8 %","7.4 %","61"
"2002","Juan Alvarez","Rangers","20.4 %","69.8 %","45.0 %","51.4 %","85.7 %","77.9 %","49.8 %","57.2 %","9.9 %","1432"
"2005","Kevin Millwood","Indians","20.4 %","69.9 %","47.8 %","52.4 %","90.0 %","82.9 %","55.4 %","62.0 %","8.2 %","106"
"2008","Daisuke Matsuzaka","Red Sox","20.4 %","66.4 %","43.6 %","54.5 %","84.0 %","77.1 %","50.5 %","59.8 %","10.0 %","7775"
"2002","Kevin Brown","Dodgers","20.3 %","69.3 %","47.2 %","54.2 %","84.1 %","78.3 %","54.8 %","59.0 %","10.3 %","642"
"2002","Chad Paronto","Indians","20.3 %","72.9 %","49.6 %","54.0 %","85.8 %","80.1 %","55.8 %","54.6 %","9.9 %","399"
"2004","Mike Timlin","Red Sox","20.3 %","74.1 %","51.0 %","55.6 %","86.8 %","81.5 %","57.0 %","63.1 %","9.3 %","1187"
"2009","Sean Green","Mets","20.3 %","63.3 %","40.2 %","58.4 %","85.1 %","77.8 %","46.2 %","50.3 %","8.7 %","3001"
"2009","J.A. Happ","Phillies","20.3 %","67.9 %","45.1 %","70.3 %","85.5 %","82.2 %","51.9 %","57.5 %","8.0 %","7410"
"2004","John Wasdin","Rangers","20.3 %","71.9 %","48.7 %","66.3 %","89.9 %","85.5 %","55.0 %","55.8 %","7.0 %","1768"
"2002","Jason Jennings","Rockies","20.3 %","73.3 %","47.3 %","44.7 %","84.9 %","76.4 %","50.9 %","54.1 %","11.1 %","434"
"2004","Jason Jennings","Rockies","20.3 %","67.9 %","42.6 %","60.2 %","87.2 %","80.4 %","46.9 %","56.0 %","8.3 %","434"
"2002","Nelson Cruz","Astros","20.3 %","70.3 %","48.1 %","34.2 %","80.4 %","71.7 %","55.6 %","63.9 %","13.5 %","554"
"2002","Colby Lewis","Rangers","20.3 %","67.5 %","42.3 %","57.4 %","84.3 %","77.4 %","46.6 %","53.6 %","9.7 %","1259"
"2003","Mark Hendrickson","Blue Jays","20.3 %","70.0 %","47.7 %","61.3 %","90.8 %","85.2 %","55.2 %","55.3 %","7.1 %","1574"
"2003","Mike Gallo","Astros","20.3 %","73.2 %","48.8 %","57.5 %","85.8 %","80.4 %","54.0 %","56.2 %","9.5 %","1759"
"2007","Dustin Moseley","Angels","20.3 %","60.7 %","41.4 %","62.5 %","93.7 %","86.5 %","52.4 %","61.1 %","5.6 %","7060"
"2008","Scott Linebrink","White Sox","20.3 %","65.6 %","45.4 %","58.2 %","85.9 %","80.4 %","55.4 %","65.6 %","8.9 %","564"
"2003","Barry Zito","Athletics","20.3 %","65.0 %","43.1 %","57.8 %","88.5 %","81.4 %","51.0 %","53.8 %","8.1 %","944"
"2003","Brandon Duckworth","Phillies","20.3 %","61.7 %","40.9 %","53.9 %","86.3 %","78.2 %","49.8 %","56.1 %","8.9 %","954"
"2002","Greg Maddux","Braves","20.3 %","68.3 %","49.1 %","54.2 %","87.7 %","82.1 %","60.0 %","65.4 %","8.7 %","104"
"2004","Brad Halsey","Yankees","20.3 %","72.3 %","48.2 %","47.4 %","91.1 %","82.5 %","53.6 %","55.6 %","8.4 %","4760"
"2005","Matt Thornton","Mariners","20.3 %","70.4 %","44.1 %","53.0 %","81.3 %","74.4 %","47.6 %","50.0 %","11.2 %","1918"
"2008","Gary Glover","- - -","20.3 %","70.9 %","48.1 %","61.6 %","87.4 %","82.5 %","54.9 %","63.4 %","8.2 %","234"
"2009","Brett Cecil","Blue Jays","20.3 %","65.5 %","42.9 %","56.5 %","89.1 %","81.4 %","50.2 %","54.0 %","8.0 %","2660"
"2004","Jarrod Washburn","Angels","20.3 %","69.8 %","46.6 %","70.3 %","86.9 %","83.5 %","53.1 %","62.3 %","7.7 %","40"
"2005","Jeff Weaver","Dodgers","20.3 %","64.6 %","45.9 %","59.0 %","88.7 %","83.2 %","57.8 %","65.6 %","7.7 %","503"
"2007","Tim Redding","Nationals","20.3 %","70.5 %","46.3 %","66.4 %","87.9 %","83.4 %","51.9 %","56.0 %","7.6 %","573"
"2002","Chris Haney","Red Sox","20.3 %","65.7 %","43.6 %","46.8 %","87.0 %","77.9 %","51.4 %","59.0 %","9.5 %","192"
"2003","Geremi Gonzalez","Devil Rays","20.3 %","68.1 %","44.8 %","55.8 %","89.2 %","81.8 %","51.2 %","56.1 %","8.2 %","1711"
"2004","Mike Johnston","Pirates","20.3 %","70.8 %","44.4 %","83.0 %","86.0 %","85.3 %","47.8 %","59.1 %","6.5 %","1868"
"2006","Jake Woods","Mariners","20.3 %","62.8 %","41.2 %","69.7 %","90.8 %","85.5 %","49.2 %","49.9 %","5.9 %","2196"
"2002","Chris Carpenter","Blue Jays","20.3 %","70.2 %","46.2 %","55.3 %","89.5 %","82.3 %","51.9 %","61.5 %","8.4 %","1292"
"2007","Chad Paronto","Braves","20.3 %","72.0 %","46.4 %","68.2 %","92.1 %","86.9 %","50.5 %","50.6 %","5.9 %","399"
"2018","Clay Holmes","Pirates","20.3 %","64.5 %","36.5 %","68.8 %","84.8 %","79.1 %","36.7 %","48.8 %","7.6 %","13649"
"2003","Steve Sparks","- - -","20.2 %","65.8 %","44.5 %","56.2 %","89.4 %","82.3 %","53.2 %","63.7 %","7.9 %","499"
"2003","Dewon Brazelton","Devil Rays","20.2 %","76.5 %","47.4 %","43.0 %","91.4 %","80.7 %","48.2 %","51.6 %","9.1 %","1195"
"2004","Jorge Julio","Orioles","20.2 %","65.9 %","43.4 %","55.9 %","80.6 %","74.9 %","50.8 %","56.2 %","10.7 %","148"
"2004","Brandon Backe","Astros","20.2 %","69.3 %","45.8 %","50.5 %","83.9 %","76.9 %","52.2 %","58.0 %","10.4 %","1529"
"2006","Matt Cain","Giants","20.2 %","67.5 %","45.1 %","63.9 %","85.2 %","80.7 %","52.7 %","56.2 %","8.7 %","4732"
"2007","Orlando Hernandez","Mets","20.2 %","60.9 %","40.3 %","58.9 %","85.9 %","79.0 %","49.4 %","54.0 %","8.4 %","823"
"2009","Doug Mathis","Rangers","20.2 %","63.9 %","40.7 %","61.3 %","94.7 %","85.9 %","46.9 %","55.2 %","5.7 %","3944"
"2011","Justin Germano","Indians","20.2 %","67.5 %","47.1 %","61.1 %","89.9 %","84.5 %","56.8 %","58.3 %","7.3 %","1938"
"2005","Joey Eischen","Nationals","20.2 %","55.2 %","38.2 %","40.7 %","91.8 %","78.6 %","51.3 %","48.8 %","7.8 %","774"
"2008","Tom Mastny","Indians","20.2 %","71.9 %","45.8 %","44.7 %","89.5 %","79.5 %","49.6 %","49.0 %","9.2 %","5768"
"2003","Matt Anderson","Tigers","20.2 %","67.6 %","44.4 %","57.5 %","91.4 %","83.9 %","51.1 %","57.1 %","7.3 %","459"
"2004","Matt Ginter","Mets","20.2 %","72.6 %","49.0 %","69.9 %","85.9 %","82.9 %","55.0 %","62.6 %","8.2 %","233"
"2005","Jose Contreras","White Sox","20.2 %","69.2 %","46.3 %","37.6 %","88.8 %","78.4 %","53.3 %","57.1 %","10.0 %","1660"
"2006","Scott Mathieson","Phillies","20.2 %","69.6 %","47.0 %","64.5 %","84.7 %","80.7 %","54.3 %","58.8 %","9.0 %","4771"
"2007","Sidney Ponson","Twins","20.2 %","69.0 %","45.8 %","60.0 %","92.4 %","85.6 %","52.3 %","51.4 %","6.5 %","161"
"2002","Armando Benitez","Mets","20.2 %","76.3 %","50.3 %","46.8 %","74.6 %","69.5 %","53.7 %","53.8 %","15.4 %","865"
"2003","Rich Harden","Athletics","20.2 %","69.2 %","45.3 %","48.8 %","84.9 %","77.1 %","51.2 %","53.7 %","10.5 %","1772"
"2004","Billy Wagner","Phillies","20.2 %","73.8 %","51.2 %","46.0 %","78.2 %","72.8 %","57.8 %","63.2 %","13.8 %","578"
"2005","Victor Zambrano","Mets","20.2 %","65.6 %","42.9 %","50.4 %","89.4 %","80.2 %","50.1 %","55.5 %","8.5 %","1237"
"2006","Chris Bootcheck","Angels","20.2 %","67.7 %","43.0 %","61.9 %","96.9 %","88.4 %","48.0 %","50.0 %","5.0 %","1842"
"2009","Waldis Joaquin","Giants","20.2 %","64.4 %","42.0 %","52.4 %","87.7 %","79.1 %","49.3 %","54.9 %","8.7 %","6580"
"2003","Mike Nakamura","Twins","20.2 %","69.3 %","45.3 %","40.9 %","83.5 %","74.3 %","51.1 %","56.5 %","11.7 %","1734"
"2005","Mark Prior","Cubs","20.2 %","66.0 %","46.1 %","46.2 %","84.0 %","76.8 %","56.5 %","61.2 %","10.7 %","301"
"2006","Sidney Ponson","- - -","20.2 %","63.5 %","42.5 %","57.3 %","93.3 %","85.1 %","51.7 %","55.7 %","6.3 %","161"
"2006","Kevin Gregg","Angels","20.2 %","67.1 %","44.8 %","52.6 %","86.7 %","79.4 %","52.5 %","55.4 %","9.2 %","1793"
"2007","Kane Davis","Phillies","20.2 %","61.7 %","41.1 %","43.5 %","93.0 %","80.9 %","50.2 %","39.0 %","7.6 %","872"
"2007","Kirk Saarloos","Reds","20.2 %","65.6 %","44.1 %","71.0 %","90.8 %","86.5 %","52.7 %","56.2 %","5.9 %","1516"
"2007","Charlie Haeger","White Sox","20.2 %","59.7 %","39.9 %","87.0 %","91.2 %","90.1 %","50.0 %","45.8 %","3.8 %","3545"
"2008","Carlos Guevara","Padres","20.2 %","67.3 %","43.0 %","47.8 %","87.5 %","77.9 %","48.4 %","58.3 %","9.2 %","5692"
"2018","Taijuan Walker","Diamondbacks","20.2 %","56.4 %","38.0 %","73.9 %","87.1 %","83.5 %","49.1 %","67.9 %","6.3 %","11836"
"2003","Ryan Franklin","Mariners","20.2 %","67.9 %","46.7 %","53.2 %","91.9 %","84.5 %","55.5 %","64.3 %","7.3 %","1076"
"2004","Darren Dreifort","Dodgers","20.2 %","63.4 %","40.9 %","36.1 %","81.1 %","69.5 %","47.9 %","55.1 %","12.5 %","647"
"2006","Mike Wood","Royals","20.2 %","69.1 %","43.7 %","70.1 %","92.5 %","87.1 %","48.1 %","51.5 %","5.6 %","1806"
"2007","Randy Messenger","- - -","20.2 %","68.8 %","47.1 %","68.8 %","90.4 %","86.3 %","55.4 %","60.5 %","6.3 %","2658"
"2002","Donovan Osborne","Cubs","20.2 %","66.4 %","45.0 %","73.1 %","86.9 %","84.0 %","53.6 %","59.7 %","7.0 %","299"
"2002","Chuck Finley","- - -","20.2 %","68.3 %","45.3 %","36.0 %","85.6 %","75.0 %","52.2 %","57.5 %","11.3 %","384"
"2004","Chris George","Royals","20.2 %","68.1 %","44.3 %","81.3 %","93.0 %","90.4 %","50.5 %","57.0 %","4.4 %","601"
"2004","Francisco Rodriguez","Angels","20.2 %","57.7 %","39.8 %","30.8 %","77.2 %","65.9 %","52.2 %","56.7 %","13.5 %","1642"
"2009","Justin Lehr","Reds","20.2 %","63.9 %","43.0 %","67.7 %","92.3 %","86.8 %","52.1 %","60.5 %","5.7 %","2163"
"2002","Jeff D'Amico","Mets","20.2 %","69.5 %","49.0 %","58.1 %","85.7 %","81.0 %","58.4 %","62.5 %","9.2 %","871"
"2003","Wil Ledezma","Tigers","20.2 %","72.3 %","47.4 %","62.3 %","85.2 %","80.6 %","52.2 %","56.1 %","9.2 %","1669"
"2006","Joe Blanton","Athletics","20.2 %","64.9 %","44.0 %","65.1 %","89.7 %","84.4 %","53.4 %","56.0 %","6.8 %","4849"
"2017","Henderson Alvarez","Phillies","20.2 %","64.6 %","41.8 %","77.8 %","92.7 %","89.0 %","48.7 %","53.7 %","4.6 %","5669"
"2005","Chris Young","Rangers","20.1 %","71.7 %","49.0 %","55.6 %","85.5 %","80.1 %","56.1 %","61.7 %","9.7 %","3196"
"2007","Jerome Williams","Nationals","20.1 %","71.9 %","43.5 %","72.4 %","83.6 %","80.8 %","45.3 %","51.4 %","8.4 %","1137"
"2003","Kip Wells","Pirates","20.1 %","71.3 %","47.2 %","48.7 %","86.9 %","79.2 %","52.8 %","57.8 %","9.8 %","1012"
"2005","Aaron Sele","Mariners","20.1 %","63.3 %","42.1 %","75.0 %","92.9 %","88.7 %","50.7 %","59.1 %","4.7 %","34"
"2015","David Holmberg","Reds","20.1 %","63.1 %","38.8 %","80.3 %","89.8 %","87.0 %","43.5 %","52.9 %","5.0 %","7725"
"2003","Jake Westbrook","Indians","20.1 %","71.0 %","45.6 %","49.3 %","92.3 %","82.8 %","50.1 %","55.0 %","7.8 %","412"
"2004","Alan Embree","Red Sox","20.1 %","75.1 %","52.6 %","55.2 %","82.9 %","78.6 %","59.1 %","61.3 %","11.3 %","1030"
"2004","Trevor Hoffman","Padres","20.1 %","70.1 %","48.8 %","68.2 %","75.2 %","73.9 %","57.4 %","61.2 %","12.7 %","1035"
"2004","Chad Gaudin","Devil Rays","20.1 %","65.8 %","44.4 %","61.8 %","85.7 %","80.6 %","53.1 %","54.7 %","8.4 %","1783"
"2007","Braden Looper","Cardinals","20.1 %","68.7 %","45.0 %","67.3 %","89.7 %","84.8 %","51.2 %","55.0 %","6.8 %","526"
"2007","Juan Salas","Devil Rays","20.1 %","69.5 %","44.5 %","53.0 %","86.1 %","78.6 %","49.5 %","57.7 %","9.5 %","2533"
"2005","Eude Brito","Phillies","20.1 %","65.3 %","42.2 %","48.7 %","89.6 %","79.6 %","48.9 %","54.3 %","8.6 %","2514"
"2008","Brandon McCarthy","Rangers","20.1 %","63.4 %","43.4 %","71.4 %","88.3 %","84.7 %","53.7 %","67.7 %","6.7 %","4662"
"2002","Greg Swindell","Diamondbacks","20.1 %","72.2 %","51.0 %","57.5 %","89.1 %","84.0 %","59.4 %","67.1 %","8.1 %","76"
"2002","Tim Wakefield","Red Sox","20.1 %","69.1 %","48.0 %","52.1 %","79.3 %","74.4 %","56.9 %","58.6 %","12.2 %","219"
"2002","Dan Smith","Expos","20.1 %","67.8 %","42.3 %","49.4 %","87.0 %","77.4 %","46.6 %","56.9 %","9.6 %","1521"
"2004","Julio Mateo","Mariners","20.1 %","68.0 %","45.9 %","56.8 %","86.5 %","80.5 %","53.8 %","70.2 %","8.8 %","1087"
"2005","Sun-Woo Kim","- - -","20.1 %","68.2 %","46.2 %","47.0 %","89.2 %","80.8 %","54.3 %","58.1 %","8.8 %","197"
"2006","Brad Penny","Dodgers","20.1 %","66.0 %","45.5 %","67.4 %","89.4 %","85.1 %","55.3 %","59.3 %","6.7 %","535"
"2005","Bob Wickman","Indians","20.1 %","63.4 %","43.4 %","57.0 %","90.8 %","83.5 %","53.7 %","61.5 %","7.0 %","413"
"2002","David Wells","Yankees","20.1 %","70.2 %","49.6 %","61.2 %","89.4 %","84.8 %","59.0 %","61.9 %","7.6 %","855"
"2009","Kerry Wood","Indians","20.1 %","65.3 %","43.0 %","54.2 %","82.5 %","76.0 %","50.6 %","58.9 %","10.3 %","304"
"2003","Kris Wilson","Royals","20.1 %","65.7 %","44.3 %","65.1 %","89.3 %","84.2 %","53.0 %","62.2 %","7.0 %","636"
"2006","Esteban Yan","- - -","20.1 %","65.9 %","44.2 %","53.6 %","87.8 %","80.5 %","52.7 %","59.0 %","8.4 %","1236"
"2003","Horacio Ramirez","Braves","20.1 %","69.2 %","44.7 %","55.1 %","89.7 %","82.0 %","50.1 %","53.4 %","8.1 %","110"
"2003","Ruben Quevedo","Brewers","20.1 %","69.0 %","45.3 %","60.9 %","91.3 %","84.7 %","51.5 %","54.6 %","6.9 %","705"
"2003","Chad Zerbe","Giants","20.1 %","71.4 %","48.0 %","70.8 %","91.3 %","87.4 %","54.5 %","59.6 %","6.0 %","1140"
"2002","Roy Halladay","Blue Jays","20.1 %","69.6 %","48.8 %","51.7 %","86.7 %","80.6 %","57.9 %","60.1 %","9.5 %","1303"
"2006","Brad Thompson","Cardinals","20.1 %","65.8 %","45.7 %","58.1 %","92.3 %","85.7 %","56.2 %","60.8 %","6.4 %","4911"
"2008","Pat Misch","Giants","20.1 %","65.2 %","44.6 %","68.9 %","92.0 %","87.2 %","54.3 %","59.1 %","5.6 %","5909"
"2002","B.J. Ryan","Orioles","20.0 %","65.4 %","42.5 %","42.9 %","84.1 %","74.3 %","49.6 %","55.2 %","10.7 %","168"
"2003","Scot Shields","Angels","20.0 %","61.8 %","43.0 %","56.9 %","89.8 %","82.9 %","55.1 %","64.2 %","7.4 %","35"
"2007","Julian Tavarez","Red Sox","20.0 %","65.4 %","43.2 %","49.8 %","91.9 %","82.3 %","51.1 %","55.8 %","7.6 %","541"
"2003","Mike Remlinger","Cubs","20.0 %","63.9 %","41.9 %","43.0 %","82.1 %","72.7 %","49.9 %","56.8 %","11.4 %","111"
"2003","Shane Reynolds","Braves","20.0 %","63.7 %","42.8 %","55.3 %","91.0 %","83.0 %","52.1 %","59.5 %","7.3 %","574"
"2004","Felix Rodriguez","- - -","20.0 %","74.5 %","46.5 %","57.9 %","79.2 %","74.5 %","48.5 %","50.5 %","11.7 %","1127"
"2006","Brad Halsey","Athletics","20.0 %","69.4 %","46.0 %","57.4 %","91.1 %","84.1 %","52.6 %","53.6 %","7.2 %","4760"
"2004","John Halama","Devil Rays","20.0 %","67.8 %","46.0 %","63.4 %","90.0 %","84.7 %","54.4 %","58.3 %","7.0 %","1080"
"2004","Kenny Rogers","Rangers","20.0 %","65.6 %","42.5 %","68.5 %","89.5 %","84.5 %","49.3 %","57.2 %","6.6 %","1277"
"2002","Ricardo Rincon","- - -","20.0 %","70.5 %","47.8 %","40.8 %","79.9 %","72.6 %","55.1 %","59.0 %","13.0 %","401"
"2002","Toby Borland","Marlins","20.0 %","71.4 %","44.8 %","54.2 %","90.0 %","81.7 %","48.3 %","61.3 %","8.2 %","511"
"2002","Tom Davey","Padres","20.0 %","68.8 %","44.7 %","35.1 %","83.1 %","72.5 %","50.5 %","52.6 %","12.1 %","1026"
"2003","Carlos Zambrano","Cubs","20.0 %","71.5 %","46.7 %","42.0 %","88.7 %","79.0 %","51.7 %","56.8 %","9.7 %","305"
"2003","Darren Dreifort","Dodgers","20.0 %","64.1 %","43.7 %","22.8 %","83.6 %","70.7 %","53.6 %","62.5 %","12.8 %","647"
"2003","Sterling Hitchcock","- - -","20.0 %","67.2 %","43.5 %","48.0 %","90.5 %","80.7 %","49.7 %","53.8 %","8.4 %","824"
"2004","Mike Stanton","Mets","20.0 %","69.6 %","46.7 %","52.6 %","80.6 %","75.1 %","53.9 %","57.0 %","11.4 %","849"
"2004","Freddy Garcia","- - -","20.0 %","70.1 %","45.0 %","49.2 %","81.4 %","74.2 %","49.9 %","54.7 %","11.6 %","1077"
"2004","Logan Kensing","Marlins","20.0 %","78.2 %","48.4 %","65.4 %","90.7 %","85.4 %","48.8 %","59.1 %","7.1 %","6166"
"2005","Rich Hill","Cubs","20.0 %","60.6 %","41.6 %","61.4 %","89.5 %","83.2 %","53.3 %","59.1 %","7.0 %","4806"
"2006","Bob Wickman","- - -","20.0 %","62.0 %","42.5 %","52.4 %","91.5 %","82.9 %","53.6 %","59.2 %","7.3 %","413"
"2006","Joe Mays","- - -","20.0 %","65.7 %","42.8 %","71.1 %","93.6 %","88.3 %","49.9 %","55.2 %","5.0 %","740"
"2006","Juan Salas","Devil Rays","20.0 %","64.2 %","42.7 %","55.6 %","91.8 %","83.5 %","51.4 %","50.0 %","7.0 %","2533"
"2006","Jose Garcia","Marlins","20.0 %","63.0 %","40.6 %","55.0 %","84.5 %","76.9 %","47.9 %","56.3 %","9.4 %","3727"
"2006","Ryan Braun","Royals","20.0 %","67.4 %","44.6 %","58.8 %","85.5 %","79.8 %","52.0 %","63.0 %","9.0 %","5648"
"2007","Kyle Snyder","Red Sox","20.0 %","60.4 %","39.6 %","51.5 %","88.3 %","78.7 %","48.4 %","51.2 %","8.4 %","1689"
"2008","Chris Carpenter","Cardinals","20.0 %","62.1 %","40.9 %","71.4 %","89.1 %","84.7 %","49.5 %","54.0 %","6.3 %","1292"
"2008","Jack Cassel","Astros","20.0 %","69.2 %","46.6 %","62.8 %","89.7 %","84.4 %","54.1 %","63.6 %","7.1 %","3052"
"2008","Yovani Gallardo","Brewers","20.0 %","61.8 %","41.7 %","75.7 %","87.0 %","84.4 %","51.8 %","47.4 %","6.5 %","8173"
"2009","Carlos Carrasco","Indians","20.0 %","69.9 %","45.0 %","59.0 %","92.0 %","84.7 %","50.1 %","56.3 %","7.0 %","6632"
"2014","Casey Coleman","Royals","20.0 %","68.1 %","44.2 %","82.6 %","93.7 %","91.2 %","50.2 %","56.4 %","3.9 %","8270"
"2017","Francisco Rodriguez","Tigers","20.0 %","62.9 %","41.1 %","61.4 %","81.3 %","76.4 %","49.2 %","54.2 %","9.7 %","1642"
"2007","Vicente Padilla","Rangers","20.0 %","65.5 %","43.7 %","71.4 %","92.1 %","87.6 %","52.1 %","58.2 %","5.4 %","964"
"2008","Aaron Laffey","Indians","20.0 %","67.9 %","44.4 %","63.7 %","91.9 %","85.7 %","51.0 %","53.1 %","6.4 %","6248"
"2003","Joe Beimel","Pirates","20.0 %","70.3 %","44.5 %","43.4 %","89.4 %","78.8 %","48.7 %","52.9 %","9.3 %","979"
"2003","Brian Boehringer","Pirates","20.0 %","70.3 %","46.9 %","59.2 %","85.4 %","80.2 %","53.6 %","60.1 %","9.2 %","984"
"2004","Cory Lidle","- - -","20.0 %","68.9 %","46.9 %","62.5 %","85.4 %","81.0 %","55.0 %","60.3 %","8.8 %","926"
"2007","J.D. Durbin","- - -","20.0 %","62.9 %","42.1 %","58.2 %","91.9 %","84.2 %","51.6 %","57.7 %","6.6 %","7992"
"2004","Allan Simpson","Rockies","20.0 %","74.4 %","45.0 %","60.8 %","76.4 %","72.6 %","45.9 %","53.0 %","12.3 %","1864"
"2005","Gustavo Chacin","Blue Jays","20.0 %","71.0 %","47.3 %","62.9 %","87.2 %","82.4 %","53.5 %","58.0 %","8.3 %","2060"
"2003","Jesse Foppert","Giants","19.9 %","68.7 %","44.1 %","47.1 %","85.3 %","76.6 %","49.5 %","54.0 %","10.4 %","1688"
"2003","Chin-hui Tsao","Rockies","19.9 %","69.1 %","47.3 %","62.5 %","85.3 %","81.1 %","55.7 %","57.1 %","8.9 %","1776"
"2006","Scott Elarton","Royals","19.9 %","68.0 %","44.4 %","75.3 %","91.5 %","87.9 %","50.9 %","58.9 %","5.4 %","426"
"2003","Ben Sheets","Brewers","19.9 %","68.8 %","47.7 %","49.8 %","89.2 %","82.2 %","57.0 %","64.2 %","8.6 %","710"
"2006","Scott Linebrink","Padres","19.9 %","69.9 %","48.0 %","49.5 %","82.2 %","76.2 %","56.2 %","58.6 %","11.3 %","564"
"2009","Gil Meche","Royals","19.9 %","67.8 %","43.4 %","66.4 %","88.1 %","83.0 %","49.0 %","53.5 %","7.3 %","1089"
"2002","Chan Ho Park","Rangers","19.9 %","68.7 %","43.3 %","45.8 %","89.6 %","79.1 %","47.9 %","53.0 %","9.1 %","1267"
"2005","Adam Eaton","Padres","19.9 %","67.6 %","45.6 %","54.2 %","86.0 %","79.5 %","53.9 %","56.2 %","9.2 %","1029"
"2007","Brandon Medders","Diamondbacks","19.9 %","64.0 %","41.3 %","46.9 %","85.2 %","75.8 %","48.6 %","53.1 %","10.0 %","8604"
"2009","R.A. Dickey","Twins","19.9 %","62.5 %","42.2 %","70.2 %","88.0 %","84.0 %","52.3 %","53.9 %","6.6 %","1245"
"2009","Dennis Sarfate","Orioles","19.9 %","67.2 %","41.7 %","63.8 %","85.9 %","80.2 %","46.0 %","45.5 %","8.2 %","2174"
"2002","Will Cunnane","Cubs","19.9 %","67.9 %","46.0 %","43.2 %","87.6 %","78.8 %","54.2 %","55.7 %","9.7 %","274"
"2004","Ryan Vogelsong","Pirates","19.9 %","70.6 %","45.1 %","69.7 %","84.4 %","81.2 %","49.6 %","55.9 %","8.4 %","1011"
"2006","Kent Mercker","Reds","19.9 %","68.9 %","46.4 %","60.5 %","85.7 %","80.7 %","54.0 %","56.1 %","8.9 %","439"
"2006","Aaron Cook","Rockies","19.9 %","69.9 %","47.3 %","61.7 %","93.4 %","87.4 %","54.8 %","57.4 %","5.9 %","1571"
"2006","Gustavo Chacin","Blue Jays","19.9 %","66.4 %","44.0 %","72.1 %","87.6 %","84.2 %","51.7 %","58.1 %","6.9 %","2060"
"2002","Mac Suzuki","Royals","19.9 %","71.7 %","42.5 %","53.7 %","78.1 %","71.6 %","43.6 %","48.0 %","11.9 %","1485"
"2003","Jose Jimenez","Rockies","19.9 %","68.2 %","45.9 %","52.3 %","91.0 %","83.3 %","53.9 %","57.5 %","7.6 %","435"
"2006","Shawn Chacon","- - -","19.9 %","70.3 %","44.3 %","60.9 %","90.7 %","83.8 %","48.5 %","53.3 %","7.1 %","424"
"2006","Brad Hennessey","Giants","19.9 %","67.2 %","42.5 %","57.7 %","93.9 %","85.0 %","47.8 %","53.5 %","6.4 %","3720"
"2008","Josh Rupe","Rangers","19.9 %","66.7 %","42.2 %","55.8 %","86.3 %","78.8 %","47.6 %","48.7 %","8.9 %","7206"
"2005","Tom Glavine","Mets","19.9 %","63.6 %","42.2 %","70.0 %","89.7 %","85.1 %","51.0 %","52.8 %","6.3 %","90"
"2002","Roy Oswalt","Astros","19.9 %","71.7 %","51.2 %","47.6 %","82.4 %","77.0 %","60.4 %","66.4 %","11.8 %","571"
"2006","Adam Eaton","Rangers","19.9 %","67.0 %","46.2 %","62.6 %","92.7 %","87.0 %","55.9 %","58.8 %","6.0 %","1029"
"2002","Guillermo Mota","Dodgers","19.9 %","72.2 %","48.8 %","36.4 %","83.6 %","75.1 %","55.4 %","57.0 %","11.9 %","1467"
"2006","Chien-Ming Wang","Yankees","19.9 %","71.4 %","47.7 %","64.3 %","91.1 %","86.0 %","54.0 %","56.4 %","6.6 %","2074"
"2007","Mike Myers","- - -","19.9 %","62.7 %","42.3 %","81.2 %","88.4 %","86.8 %","52.3 %","58.0 %","5.5 %","68"
"2003","Arthur Rhodes","Mariners","19.9 %","66.5 %","45.5 %","43.6 %","86.5 %","78.1 %","55.0 %","63.6 %","9.9 %","1097"
"2004","Brandon Webb","Diamondbacks","19.9 %","67.5 %","43.0 %","52.6 %","84.2 %","76.7 %","48.5 %","56.9 %","9.9 %","1692"
"2006","David Weathers","Reds","19.9 %","66.3 %","44.0 %","61.1 %","91.3 %","84.8 %","52.0 %","58.9 %","6.6 %","902"
"2008","Miguel Batista","Mariners","19.9 %","65.0 %","41.2 %","61.9 %","90.2 %","83.0 %","47.4 %","53.8 %","6.9 %","46"
"2006","Braden Looper","Cardinals","19.8 %","69.1 %","46.6 %","59.0 %","90.1 %","84.0 %","54.3 %","63.3 %","7.3 %","526"
"2006","John Wasdin","Rangers","19.8 %","68.6 %","45.3 %","64.7 %","89.6 %","84.4 %","52.1 %","66.0 %","7.1 %","1768"
"2006","Davis Romero","Blue Jays","19.8 %","58.1 %","39.7 %","80.0 %","92.4 %","89.4 %","51.9 %","47.9 %","4.2 %","2756"
"2002","Jonathan Johnson","Padres","19.8 %","71.1 %","46.7 %","47.8 %","76.9 %","71.1 %","52.5 %","61.2 %","13.3 %","59"
"2004","Clint Nageotte","Mariners","19.8 %","62.0 %","39.9 %","66.2 %","87.1 %","81.6 %","47.5 %","55.7 %","7.3 %","2156"
"2006","Enrique Gonzalez","Diamondbacks","19.8 %","69.0 %","45.6 %","53.4 %","92.4 %","84.3 %","52.3 %","55.2 %","7.1 %","2568"
"2003","Scott Elarton","Rockies","19.8 %","79.3 %","50.4 %","74.2 %","89.6 %","86.7 %","51.4 %","61.7 %","6.7 %","426"
