,Name_x,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,K%,BB%,K-BB%,BABIP,ERA_x,FIP,xFIP,Team,ERA_y,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,O-Zone%,ZSwing,ZLook,OSwing,OLook,ZCon,ZWif,OCon,OWif,xK,xBB,xK-BB
179,Jeff Samardzija,0.29100000000000004,0.677,0.462,0.677,0.8490000000000001,0.789,0.44299999999999995,0.642,0.09699999999999999,3254,0.22,0.083,0.138,0.26,3.0,3.77,4.73,Giants,3.0,5,5,0,0,0,0,0,27.0,109,22,10,9,3,9,1,0,0,0,24,0.5589999999999999,0.299911,0.14308899999999997,0.162669,0.39633099999999993,0.25462443900000004,0.04528656099999997,0.110126913,0.052542086999999994,0.2125,0.09169999999999998,0.1326
180,Luis Cessa,0.289,0.634,0.41700000000000004,0.34299999999999997,0.9329999999999999,0.675,0.37,0.51,0.135,13345,0.265,0.14300000000000002,0.122,0.276,1.59,2.67,4.35,Yankees,1.59,7,0,0,0,0,2,0,11.1,49,8,3,2,0,7,1,0,0,0,13,0.537,0.23458,0.13541999999999998,0.155193,0.38180700000000006,0.21886313999999998,0.015716860000000013,0.05323119899999999,0.101961801,0.2532,0.1008,0.1355
181,Jeffrey Springs,0.289,0.56,0.406,0.512,0.836,0.706,0.434,0.544,0.12,17677,0.21100000000000002,0.175,0.035,0.34299999999999997,5.25,3.61,5.83,Rangers,5.25,9,0,0,0,0,0,0,12.0,57,12,7,7,0,10,0,0,0,0,12,0.44200000000000006,0.24304000000000003,0.19095999999999996,0.12773800000000002,0.3142620000000001,0.20318144000000002,0.039858560000000015,0.06540185600000001,0.06233614400000001,0.25630000000000003,0.0759,0.1796
182,Jordan Zimmermann,0.28800000000000003,0.675,0.45,0.628,0.9079999999999999,0.804,0.41700000000000004,0.617,0.08800000000000001,4505,0.16399999999999998,0.086,0.078,0.267,5.93,5.38,5.32,Tigers,5.93,6,6,0,0,0,0,0,30.1,128,30,21,20,6,11,1,0,1,0,21,0.5900000000000001,0.28147500000000003,0.135525,0.16992000000000004,0.42008000000000006,0.2555793,0.025895700000000025,0.10670976000000003,0.06321024000000001,0.1698,0.096,0.034199999999999994
183,Mike Minor,0.28800000000000003,0.636,0.426,0.622,0.8320000000000001,0.746,0.396,0.608,0.10800000000000001,10021,0.2,0.085,0.115,0.205,3.21,4.18,4.95,Rangers,3.21,5,5,1,1,0,0,0,33.2,130,22,12,12,4,11,0,1,0,0,26,0.558,0.251856,0.144144,0.16070400000000004,0.39729600000000004,0.20954419200000005,0.042311807999999985,0.09995788800000002,0.06074611200000002,0.21789999999999998,0.10310000000000001,0.1331
184,Scott Barlow,0.287,0.623,0.42200000000000004,0.606,0.8540000000000001,0.753,0.401,0.6,0.10400000000000001,14993,0.289,0.08900000000000001,0.2,0.33299999999999996,2.7,4.91,3.64,Royals,2.7,7,0,0,0,1,1,0,10.0,45,10,3,3,2,4,0,2,0,1,13,0.5349999999999999,0.24982300000000002,0.151177,0.15354499999999996,0.381455,0.21334884200000004,0.03647415799999998,0.09304826999999997,0.060496729999999985,0.19949999999999998,0.08819999999999999,0.11679999999999999
185,Brad Keller,0.287,0.732,0.43799999999999994,0.624,0.935,0.8,0.33899999999999997,0.526,0.08800000000000001,15734,0.18600000000000003,0.128,0.057999999999999996,0.228,3.41,4.46,4.9,Royals,3.41,6,6,0,0,0,0,0,37.0,156,26,14,14,3,20,2,3,1,0,29,0.597,0.24814799999999998,0.090852,0.171339,0.425661,0.23201838,0.016129619999999987,0.10691553599999999,0.064423464,0.1738,0.12349999999999998,0.0689
186,Yusmeiro Petit,0.28600000000000003,0.735,0.45799999999999996,0.816,0.8029999999999999,0.8079999999999999,0.384,0.5710000000000001,0.08800000000000001,4020,0.14300000000000002,0.036000000000000004,0.107,0.163,2.93,5.0,5.19,Athletics,2.93,14,0,0,0,0,1,0,15.1,56,10,5,5,3,2,0,0,0,0,8,0.528,0.28224,0.10176,0.15100800000000003,0.376992,0.22663872,0.05560128000000002,0.12322252800000001,0.027785472000000012,0.19740000000000002,0.1014,0.0893
187,Mike Fiers,0.285,0.677,0.47100000000000003,0.728,0.879,0.831,0.475,0.628,0.079,7754,0.172,0.069,0.10300000000000001,0.317,7.03,5.51,5.29,Athletics,7.03,7,7,0,0,0,0,0,32.0,145,39,25,25,7,10,0,2,3,0,25,0.567,0.321575,0.15342499999999998,0.16159499999999996,0.405405,0.282664425,0.038910574999999996,0.11764115999999997,0.043953839999999994,0.19190000000000002,0.07869999999999999,0.0514
188,Chris Martin,0.284,0.6829999999999999,0.485,0.7390000000000001,0.875,0.835,0.503,0.738,0.08,11847,0.191,0.048,0.14300000000000002,0.276,4.35,5.91,4.17,Rangers,4.35,10,0,0,0,0,4,0,10.1,42,11,5,5,3,2,0,0,0,0,8,0.651,0.343549,0.15945100000000004,0.184884,0.466116,0.300605375,0.042943625,0.13662927600000002,0.04825472399999998,0.1903,0.11939999999999998,0.0783
189,Jimmy Yacabonis,0.28300000000000003,0.6709999999999999,0.42,0.7070000000000001,0.9620000000000001,0.851,0.353,0.475,0.063,15157,0.102,0.102,0.0,0.289,4.61,4.72,6.69,Orioles,4.61,9,0,0,0,0,3,0,13.2,59,14,7,7,1,6,0,1,0,0,6,0.5720000000000001,0.23686299999999996,0.11613700000000002,0.16187600000000005,0.41012400000000004,0.22786220599999998,0.00900079399999998,0.11444633200000004,0.047429668,0.1303,0.10299999999999998,0.0003000000000000006
190,Alex Colome,0.282,0.722,0.493,0.5,0.865,0.757,0.48,0.718,0.12,6661,0.205,0.077,0.128,0.154,2.53,4.89,4.95,White Sox,2.53,11,0,0,0,4,0,0,10.2,39,6,3,3,2,3,0,0,0,0,8,0.509,0.34656,0.13344,0.143538,0.365462,0.2997744,0.046785600000000004,0.071769,0.071769,0.2496,0.059800000000000006,0.1592
191,Brandon Kintzler,0.282,0.485,0.38,0.8,0.875,0.846,0.48200000000000004,0.526,0.057999999999999996,9939,0.237,0.026000000000000002,0.21100000000000002,0.16,2.53,3.48,3.69,Cubs,2.53,11,0,0,0,0,4,0,10.2,38,5,3,3,1,1,0,2,0,0,9,0.53,0.23377,0.24823000000000003,0.14945999999999998,0.38054,0.20454875,0.02922125,0.119568,0.029891999999999988,0.12410000000000002,0.0774,0.0792
192,Dylan Floro,0.282,0.7090000000000001,0.507,0.7,0.875,0.8290000000000001,0.527,0.619,0.087,13394,0.14300000000000002,0.0,0.14300000000000002,0.22899999999999998,0.0,2.29,4.54,Dodgers,0.0,11,0,0,0,0,1,0,11.0,42,8,0,0,0,0,0,1,0,0,6,0.531,0.37364300000000006,0.15335699999999997,0.149742,0.381258,0.32693762500000006,0.04670537500000001,0.10481939999999998,0.0449226,0.19240000000000004,0.08479999999999999,0.1117
193,Matt Koch,0.281,0.754,0.48100000000000004,0.745,0.935,0.871,0.42200000000000004,0.573,0.062,13420,0.067,0.053,0.013000000000000001,0.268,9.37,8.74,7.11,Diamondbacks,9.37,8,0,0,0,0,0,0,16.1,75,21,17,17,6,4,0,4,1,0,5,0.6,0.318188,0.10381200000000002,0.1686,0.43139999999999995,0.29750578000000005,0.020682219999999984,0.125607,0.042993,0.12520000000000003,0.1065,0.014500000000000002
194,Wily Peralta,0.281,0.708,0.43,0.618,0.87,0.763,0.35,0.596,0.102,7738,0.128,0.128,0.0,0.294,5.73,4.83,5.56,Royals,5.73,11,0,0,0,1,1,3,11.0,47,11,7,7,1,6,0,0,0,0,6,0.531,0.24779999999999996,0.10220000000000001,0.149211,0.381789,0.21558599999999997,0.032214,0.092212398,0.056998602,0.158,0.0854,0.1227
195,Kyle Gibson,0.281,0.601,0.40700000000000003,0.46799999999999997,0.895,0.716,0.39299999999999996,0.598,0.115,10123,0.196,0.087,0.109,0.317,6.1,4.41,4.28,Twins,6.1,4,4,0,0,0,0,0,20.2,92,23,15,14,3,8,0,0,1,0,18,0.554,0.23619299999999996,0.156807,0.15567400000000003,0.398326,0.21139273499999997,0.02480026499999999,0.07285543200000001,0.08281856800000002,0.24459999999999998,0.1006,0.122
196,Brad Peacock,0.28,0.677,0.444,0.585,0.922,0.797,0.413,0.655,0.09,5401,0.20199999999999999,0.071,0.131,0.22399999999999998,4.29,4.2,4.52,Astros,4.29,5,3,0,0,0,0,0,21.0,84,16,11,10,3,6,0,0,1,0,17,0.501,0.279601,0.13339899999999996,0.14028000000000002,0.36072,0.257792122,0.021808877999999986,0.0820638,0.05821620000000001,0.18,0.10979999999999998,0.10290000000000002
197,Tayron Guerrero,0.28,0.759,0.49,0.33299999999999996,0.73,0.602,0.43700000000000006,0.696,0.195,11691,0.28300000000000003,0.152,0.13,0.20800000000000002,0.82,3.2,5.62,Marlins,0.82,12,0,0,0,0,0,0,11.0,46,5,1,1,0,7,0,2,2,0,13,0.546,0.33168300000000006,0.10531700000000001,0.15288000000000002,0.39312,0.24212859000000003,0.08955441000000003,0.05090904,0.10197096000000001,0.387,0.08719999999999999,0.2906
198,Marcus Stroman,0.28,0.662,0.433,0.465,0.9109999999999999,0.738,0.401,0.5760000000000001,0.113,13431,0.23800000000000002,0.09300000000000001,0.146,0.267,1.43,2.31,3.73,Blue Jays,1.43,6,6,0,0,0,0,0,37.2,151,27,9,6,0,14,0,0,0,0,36,0.537,0.26546200000000003,0.135538,0.15036000000000002,0.38664,0.241835882,0.023626118000000022,0.06991740000000002,0.0804426,0.2129,0.09190000000000002,0.10389999999999999
199,Tyler Chatwood,0.27899999999999997,0.608,0.4,0.684,0.792,0.7440000000000001,0.36700000000000005,0.593,0.102,4338,0.16699999999999998,0.16699999999999998,0.0,0.2,2.77,4.8,4.68,Cubs,2.77,6,1,0,0,0,1,0,13.0,54,8,4,4,1,9,0,0,2,0,9,0.5329999999999999,0.22313600000000003,0.14386400000000002,0.14870699999999995,0.384293,0.17672371200000003,0.046412287999999996,0.10171558799999997,0.046991411999999975,0.21030000000000001,0.0747,0.10919999999999999
200,Amir Garrett,0.27899999999999997,0.622,0.446,0.542,0.804,0.72,0.488,0.591,0.125,14375,0.273,0.114,0.159,0.2,1.54,3.71,4.23,Reds,1.54,14,0,0,0,0,3,0,11.2,44,6,2,2,1,5,1,1,1,1,12,0.594,0.303536,0.184464,0.16572599999999998,0.42827400000000004,0.24404294399999998,0.05949305599999998,0.08982349199999999,0.075902508,0.31210000000000004,0.12200000000000003,0.181
201,Vince Velasquez,0.278,0.701,0.466,0.649,0.852,0.785,0.444,0.522,0.1,11189,0.244,0.078,0.16699999999999998,0.228,1.99,3.95,4.24,Phillies,1.99,5,4,0,0,0,0,0,22.2,90,16,5,5,3,7,1,1,1,0,22,0.6020000000000001,0.31124399999999997,0.132756,0.16735600000000003,0.43464400000000003,0.265179888,0.046064112000000004,0.10861404400000002,0.058741956000000005,0.2052,0.10959999999999999,0.077
202,Austin Brice,0.278,0.574,0.405,0.64,0.9229999999999999,0.813,0.43,0.696,0.076,17237,0.174,0.109,0.065,0.2,2.61,4.85,5.25,Marlins,2.61,6,0,0,0,0,0,0,10.1,46,7,5,3,1,5,0,2,2,0,8,0.56,0.24681999999999998,0.18318,0.15568000000000004,0.40432,0.22781485999999998,0.019005140000000014,0.09963520000000003,0.05604480000000001,0.20580000000000004,0.0789,0.09970000000000001
203,Aaron Sanchez,0.278,0.725,0.46799999999999997,0.647,0.8859999999999999,0.805,0.426,0.573,0.091,11490,0.209,0.146,0.064,0.258,2.77,4.53,5.0,Blue Jays,2.77,5,5,0,0,0,0,0,26.0,110,19,11,8,2,16,0,3,3,0,23,0.5509999999999999,0.30884999999999996,0.11715,0.153178,0.39782199999999995,0.2736410999999999,0.03520890000000003,0.09910616600000001,0.054071834,0.1482,0.09319999999999999,0.0876
204,Max Fried,0.278,0.679,0.46799999999999997,0.616,0.87,0.7909999999999999,0.474,0.638,0.098,13743,0.205,0.055,0.15,0.267,2.3,3.46,3.61,Braves,2.3,7,5,0,0,0,0,0,31.1,127,27,9,8,3,7,0,1,1,0,26,0.565,0.321846,0.15215399999999998,0.15707,0.40792999999999996,0.28000602,0.041839980000000006,0.09675511999999999,0.060314879999999994,0.2084,0.10669999999999999,0.09169999999999999
205,Steven Matz,0.27699999999999997,0.6459999999999999,0.447,0.672,0.853,0.792,0.462,0.594,0.09300000000000001,13361,0.26,0.083,0.177,0.24600000000000002,4.03,4.99,4.04,Mets,4.03,5,5,0,0,0,0,0,22.1,96,19,14,10,5,8,0,1,1,0,25,0.53,0.298452,0.16354800000000005,0.14681,0.3831900000000001,0.254579556,0.043872444000000003,0.09865632,0.04815367999999999,0.20700000000000002,0.073,0.1236
206,Matt Strahm,0.27699999999999997,0.703,0.47700000000000004,0.7170000000000001,0.8440000000000001,0.805,0.469,0.583,0.09300000000000001,13799,0.19399999999999998,0.046,0.14800000000000002,0.26,3.04,3.78,4.82,Padres,3.04,5,5,0,0,0,0,0,26.2,108,23,10,9,3,5,0,2,1,1,21,0.546,0.329707,0.139293,0.151242,0.39475800000000005,0.278272708,0.051434291999999965,0.108440514,0.042801485999999986,0.1784,0.08919999999999999,0.0881
207,Aaron Brooks,0.276,0.687,0.442,0.649,0.912,0.8140000000000001,0.40399999999999997,0.5770000000000001,0.08199999999999999,12272,0.207,0.063,0.14400000000000002,0.267,5.33,5.07,4.72,Athletics,5.33,5,5,0,0,0,0,0,27.0,111,26,16,16,6,7,0,0,0,0,23,0.608,0.277548,0.12645199999999998,0.167808,0.44019199999999997,0.253123776,0.02442422399999999,0.108907392,0.058900608,0.1532,0.10769999999999999,0.0666
208,Chris Archer,0.276,0.6779999999999999,0.461,0.667,0.772,0.738,0.461,0.5489999999999999,0.121,6345,0.257,0.106,0.15,0.273,4.33,4.81,4.73,Pirates,4.33,5,5,0,0,0,0,0,27.0,113,23,13,13,5,12,1,1,0,0,29,0.614,0.312558,0.14844200000000005,0.169464,0.444536,0.24129477600000002,0.071263224,0.11303248800000001,0.056431511999999996,0.2726,0.11350000000000002,0.0796
209,Brandon Woodruff,0.276,0.696,0.467,0.597,0.8540000000000001,0.7709999999999999,0.45399999999999996,0.542,0.107,16162,0.271,0.076,0.195,0.366,5.81,3.9,3.81,Brewers,5.81,5,5,0,0,0,0,0,26.1,118,30,17,17,4,9,0,2,0,1,32,0.5129999999999999,0.31598399999999993,0.138016,0.141588,0.3714119999999999,0.26985033599999997,0.04613366399999996,0.08452803599999999,0.057059964,0.221,0.0834,0.1563
210,Jason Vargas,0.276,0.706,0.423,0.759,0.861,0.818,0.342,0.54,0.077,8044,0.132,0.11800000000000001,0.013000000000000001,0.321,7.2,6.37,6.69,Mets,7.2,5,4,0,0,0,0,0,15.0,76,20,12,12,3,9,0,1,0,0,10,0.575,0.241452,0.10054800000000003,0.1587,0.41629999999999995,0.20789017199999998,0.033561828,0.12045330000000001,0.0382467,0.13,0.09949999999999999,0.057999999999999996
211,Roenis Elias,0.275,0.69,0.486,0.711,0.8370000000000001,0.802,0.507,0.606,0.096,12673,0.19699999999999998,0.085,0.113,0.235,2.16,2.51,5.14,Mariners,2.16,14,0,0,0,4,1,0,16.2,71,12,7,4,0,6,1,0,0,1,14,0.5229999999999999,0.34983,0.15717000000000003,0.14382499999999998,0.37917499999999993,0.29280771,0.05702228999999997,0.10225957499999998,0.041565424999999996,0.21390000000000003,0.08299999999999999,0.1333
212,Ryne Harper,0.275,0.706,0.483,0.68,0.85,0.8,0.483,0.691,0.09699999999999999,12680,0.191,0.071,0.11900000000000001,0.2,2.45,3.65,4.2,Twins,2.45,10,0,0,0,0,1,0,11.0,42,7,3,3,1,3,0,0,1,0,8,0.5589999999999999,0.34099799999999997,0.14200200000000002,0.153725,0.40527499999999994,0.28984829999999995,0.0511497,0.10453300000000001,0.04919199999999999,0.19790000000000002,0.09609999999999999,0.07919999999999999
213,Felipe Vazquez,0.273,0.713,0.498,0.6,0.805,0.75,0.511,0.569,0.124,12076,0.392,0.078,0.314,0.37,0.0,0.71,2.67,Pirates,0.0,10,0,0,0,6,0,0,11.2,51,10,1,0,0,4,0,0,2,0,20,0.5720000000000001,0.364343,0.146657,0.15615600000000002,0.41584400000000005,0.29329611499999997,0.07104688499999998,0.0936936,0.06246240000000001,0.2465,0.13160000000000002,0.06420000000000001
214,Felix Pena,0.273,0.645,0.425,0.45,0.857,0.703,0.409,0.5760000000000001,0.126,13403,0.239,0.076,0.163,0.23199999999999998,3.63,4.81,4.53,Angels,3.63,5,4,0,0,0,0,0,22.1,92,17,11,9,4,7,0,3,0,0,22,0.568,0.263805,0.145195,0.155064,0.41293599999999997,0.226080885,0.037724115,0.0697788,0.0852852,0.24450000000000002,0.0877,0.1519
215,Jeurys Familia,0.271,0.557,0.391,0.424,0.898,0.7070000000000001,0.419,0.52,0.114,5114,0.22,0.18,0.04,0.29600000000000004,5.06,6.29,5.64,Mets,5.06,11,0,0,0,0,4,1,10.2,50,10,7,6,2,9,0,1,0,0,11,0.496,0.233383,0.18561699999999998,0.134416,0.36158399999999996,0.20957793400000002,0.023805065999999996,0.056992384,0.07742361600000001,0.25770000000000004,0.08320000000000001,0.1417
216,Trey Wingenter,0.27,0.6940000000000001,0.424,0.382,0.8,0.631,0.364,0.426,0.157,17793,0.319,0.149,0.17,0.174,3.0,3.69,4.04,Padres,3.0,13,0,0,0,1,6,0,12.0,47,5,4,4,1,7,0,1,1,0,15,0.54,0.252616,0.11138399999999997,0.1458,0.3942,0.20209280000000002,0.05052319999999999,0.055695600000000005,0.0901044,0.28839999999999993,0.0972,0.23489999999999997
217,Tyler Skaggs,0.27,0.619,0.42100000000000004,0.6729999999999999,0.8959999999999999,0.815,0.43200000000000005,0.593,0.078,10190,0.235,0.062,0.17300000000000001,0.302,3.15,4.56,4.15,Angels,3.15,4,4,0,0,0,0,0,20.0,81,20,7,7,4,5,0,0,0,0,19,0.583,0.26740800000000003,0.16459200000000002,0.15741,0.42558999999999997,0.239597568,0.027810432000000027,0.10593692999999998,0.05147307000000001,0.19990000000000002,0.10350000000000001,0.0776
218,Jeanmar Gomez,0.26899999999999996,0.62,0.409,0.688,0.9390000000000001,0.84,0.39899999999999997,0.62,0.066,9033,0.18,0.06,0.12,0.457,9.58,5.04,4.0,Rangers,9.58,9,0,0,0,0,0,0,10.1,50,18,12,11,2,3,0,1,2,0,9,0.598,0.24738,0.15161999999999998,0.16086199999999998,0.437138,0.23228982,0.015090179999999986,0.11067305599999998,0.050188944,0.1704,0.1139,0.0529
219,Adam Warren,0.26899999999999996,0.6609999999999999,0.389,0.611,0.9229999999999999,0.773,0.306,0.511,0.08800000000000001,9029,0.222,0.08900000000000001,0.133,0.185,4.09,7.11,3.76,Padres,4.09,8,0,0,0,0,2,0,11.0,45,9,5,5,4,4,0,0,0,0,10,0.498,0.20226599999999997,0.10373400000000002,0.13396199999999997,0.36403800000000003,0.18669151799999997,0.015574482000000011,0.08185078199999998,0.05211121799999999,0.1538,0.11340000000000001,0.10629999999999999
220,Miguel Castro,0.268,0.722,0.444,0.61,0.9,0.7929999999999999,0.38799999999999996,0.5,0.092,15684,0.177,0.113,0.065,0.39,10.22,6.19,5.03,Orioles,10.22,11,0,0,0,1,1,1,12.1,62,19,14,14,3,7,0,0,3,2,11,0.51,0.28013599999999994,0.107864,0.13668000000000002,0.37332,0.25212239999999997,0.02801359999999999,0.08337480000000001,0.05330520000000001,0.1399,0.0883,0.10839999999999998
221,Lucas Giolito,0.266,0.627,0.442,0.444,0.8420000000000001,0.7190000000000001,0.488,0.625,0.124,15474,0.28800000000000003,0.125,0.163,0.295,5.3,3.8,3.74,White Sox,5.3,4,4,0,0,0,0,0,18.2,80,15,13,11,2,10,0,1,0,0,23,0.499,0.30597599999999997,0.182024,0.13273400000000002,0.366266,0.257631792,0.04834420799999997,0.058933896000000006,0.07380010400000002,0.2655,0.06849999999999998,0.1816
222,Liam Hendriks,0.265,0.693,0.451,0.6859999999999999,0.843,0.7909999999999999,0.434,0.679,0.094,3548,0.23199999999999998,0.125,0.107,0.294,2.03,3.93,5.24,Athletics,2.03,11,0,0,0,0,0,0,13.1,56,11,3,3,1,7,0,1,1,0,13,0.6060000000000001,0.300762,0.13323800000000002,0.16059000000000004,0.4454100000000001,0.25354236599999996,0.047219634,0.11016474000000001,0.05042526000000002,0.1988,0.10369999999999999,0.044700000000000004
223,Fernando Rodney,0.265,0.6459999999999999,0.418,0.645,0.863,0.7809999999999999,0.40299999999999997,0.544,0.092,494,0.196,0.13,0.065,0.419,7.2,3.11,4.82,Athletics,7.2,11,0,0,0,0,0,0,10.0,46,13,8,8,0,6,0,0,2,0,9,0.591,0.26033799999999996,0.14266200000000004,0.156615,0.43438499999999997,0.22467169399999995,0.035666305999999995,0.101016675,0.055598325,0.1791,0.12360000000000002,0.08180000000000001
224,Luke Bard,0.264,0.6629999999999999,0.462,0.348,0.86,0.713,0.49700000000000005,0.605,0.133,14288,0.27899999999999997,0.07,0.209,0.25,3.38,5.64,4.48,Angels,3.38,7,0,0,0,0,0,0,10.2,43,9,5,4,3,3,1,1,1,0,12,0.5660000000000001,0.329511,0.16748900000000005,0.14942400000000003,0.41657600000000006,0.28337945999999997,0.046131540000000006,0.051999552000000004,0.09742444800000002,0.2919,0.1157,0.15259999999999999
225,Wander Suero,0.264,0.6890000000000001,0.48,0.565,0.71,0.6709999999999999,0.509,0.643,0.158,15855,0.31,0.095,0.214,0.217,5.06,3.29,3.33,Nationals,5.06,12,0,0,0,0,2,0,10.2,42,6,6,6,1,4,2,1,1,0,13,0.6020000000000001,0.35070100000000004,0.15829899999999997,0.15892800000000004,0.4430720000000001,0.24899771,0.10170329000000003,0.08979432000000001,0.06913368000000003,0.31779999999999997,0.135,0.18619999999999998
226,Anthony DeSclafani,0.264,0.715,0.46299999999999997,0.65,0.82,0.7659999999999999,0.441,0.541,0.10800000000000001,13050,0.257,0.10099999999999999,0.156,0.254,4.26,5.0,4.69,Reds,4.26,5,5,0,0,0,0,0,25.1,109,21,12,12,5,11,2,2,1,0,28,0.51,0.315315,0.12568500000000002,0.13464,0.37536,0.2585583,0.056756700000000014,0.08751600000000001,0.047124,0.20740000000000003,0.08829999999999999,0.10690000000000002
227,J.B. Wendelken,0.264,0.7240000000000001,0.474,0.5710000000000001,0.845,0.763,0.457,0.574,0.11199999999999999,14506,0.294,0.044000000000000004,0.25,0.214,3.63,2.99,3.8,Athletics,3.63,14,0,0,0,0,1,0,17.1,68,11,8,7,2,3,0,1,0,0,20,0.583,0.33086800000000005,0.12613199999999997,0.153912,0.42908799999999997,0.27958346000000006,0.05128454000000002,0.08788375200000001,0.06602824799999998,0.203,0.1213,0.09759999999999999
228,Cam Bedrosian,0.264,0.594,0.39799999999999996,0.462,0.833,0.687,0.406,0.5710000000000001,0.125,13360,0.321,0.14300000000000002,0.179,0.321,3.46,2.65,3.96,Angels,3.46,12,1,0,0,0,2,0,13.0,56,9,6,5,0,8,0,2,4,0,18,0.613,0.24116400000000002,0.164836,0.161832,0.45116799999999996,0.200889612,0.040274388000000015,0.074766384,0.08706561600000001,0.2933,0.1673,0.10900000000000001
229,Daniel Hudson,0.262,0.732,0.47,0.667,0.767,0.736,0.44299999999999995,0.546,0.124,7146,0.29600000000000004,0.068,0.22699999999999998,0.20800000000000002,5.06,5.45,4.47,Blue Jays,5.06,11,0,0,0,0,4,0,10.2,44,8,6,6,3,3,0,1,0,0,13,0.62,0.32427599999999995,0.118724,0.16244,0.45755999999999997,0.24871969199999996,0.07555630799999999,0.10834748000000001,0.05409251999999999,0.23620000000000005,0.1243,0.044500000000000005
230,Tyler Mahle,0.262,0.6709999999999999,0.457,0.5710000000000001,0.877,0.785,0.47600000000000003,0.667,0.098,16358,0.258,0.043,0.215,0.355,3.52,3.24,3.03,Reds,3.52,4,4,0,0,0,0,0,23.0,93,25,9,9,3,4,0,0,0,1,24,0.486,0.319396,0.15660400000000005,0.127332,0.358668,0.28011029200000004,0.039285708,0.07270657200000001,0.05462542799999999,0.20049999999999998,0.06920000000000001,0.14989999999999998
231,Daniel Norris,0.262,0.6759999999999999,0.452,0.659,0.917,0.836,0.45799999999999996,0.638,0.07400000000000001,13475,0.188,0.075,0.113,0.345,3.93,5.29,4.95,Tigers,3.93,5,2,0,0,0,0,0,18.1,80,23,8,8,4,6,0,0,3,0,15,0.542,0.30960799999999994,0.14839200000000002,0.14200400000000002,0.399996,0.28391053599999994,0.025697463999999982,0.09358063600000002,0.048423364,0.16369999999999998,0.09989999999999999,0.0683
232,Archie Bradley,0.261,0.563,0.391,0.633,0.816,0.747,0.431,0.531,0.099,12918,0.265,0.122,0.14300000000000002,0.37,1.8,5.21,4.32,Diamondbacks,1.8,9,0,0,0,0,3,1,10.0,49,12,3,2,2,6,0,1,0,0,13,0.54,0.24265299999999998,0.18834700000000001,0.14094,0.39906,0.19800484799999998,0.04464815200000001,0.08921502,0.051724980000000004,0.22279999999999997,0.1045,0.1072
233,Brett Anderson,0.26,0.64,0.43799999999999994,0.638,0.905,0.821,0.469,0.597,0.079,8223,0.14,0.08800000000000001,0.053,0.271,3.04,3.74,4.97,Athletics,3.04,5,5,0,0,0,0,0,26.2,114,24,10,9,1,10,1,2,0,0,16,0.5329999999999999,0.30016,0.16884,0.13857999999999998,0.39441999999999994,0.2716448,0.02851519999999999,0.08841403999999999,0.05016595999999999,0.1833,0.0991,0.1018
234,Chris Stratton,0.26,0.6609999999999999,0.425,0.687,0.8909999999999999,0.8170000000000001,0.41100000000000003,0.586,0.078,13761,0.153,0.126,0.027000000000000003,0.368,7.04,5.72,5.36,Angels,7.04,5,5,0,0,0,0,0,23.0,111,32,18,18,4,14,0,0,1,0,17,0.552,0.271671,0.13932900000000004,0.14352,0.40848,0.24205886099999996,0.029612139000000027,0.09859824000000002,0.04492176,0.1616,0.10500000000000001,0.0528
235,Nick Pivetta,0.26,0.698,0.473,0.66,0.883,0.82,0.48700000000000004,0.602,0.085,15454,0.172,0.086,0.086,0.413,8.35,6.38,4.81,Phillies,8.35,4,4,0,0,0,0,0,18.1,93,31,18,17,5,8,0,1,0,0,16,0.5720000000000001,0.339926,0.14707400000000004,0.14872000000000002,0.42328000000000005,0.300154658,0.039771342,0.09815520000000001,0.0505648,0.1728,0.1192,0.0451
236,Trevor Bauer,0.26,0.684,0.442,0.5589999999999999,0.8370000000000001,0.7440000000000001,0.43,0.585,0.113,12703,0.28300000000000003,0.12,0.16399999999999998,0.222,1.99,3.4,3.94,Indians,1.99,6,6,0,0,0,0,0,40.2,159,23,9,9,3,19,0,2,0,0,45,0.5820000000000001,0.29412,0.13587999999999997,0.15132000000000004,0.43068000000000006,0.24617844000000003,0.04794155999999997,0.08458788000000002,0.06673212000000002,0.24659999999999999,0.119,0.13449999999999998
237,Nathan Eovaldi,0.259,0.639,0.426,0.636,0.887,0.8009999999999999,0.439,0.634,0.085,9132,0.172,0.11800000000000001,0.054000000000000006,0.254,6.0,7.01,5.47,Red Sox,6.0,4,4,0,0,0,0,0,21.0,93,21,15,14,6,11,0,1,0,0,16,0.52,0.280521,0.158479,0.13468000000000002,0.38532,0.24882212700000003,0.031698873,0.08565648000000002,0.04902352000000001,0.1769,0.0867,0.0968
238,Matt Harvey,0.259,0.711,0.45899999999999996,0.565,0.8370000000000001,0.7509999999999999,0.44299999999999995,0.643,0.114,11713,0.14300000000000002,0.08900000000000001,0.054000000000000006,0.304,8.03,5.9,5.12,Angels,8.03,5,5,0,0,0,0,0,24.2,112,29,23,22,5,10,0,2,0,0,16,0.45299999999999996,0.31497299999999995,0.128027,0.11732699999999999,0.33567299999999994,0.26363240099999996,0.051340598999999966,0.06628975499999999,0.051037245,0.191,0.06720000000000001,0.1641
