"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2017","Jeff Beliveau","Blue Jays","9.77","3.45","2.83","2.30","24.3 %","8.6 %","15.7 %",".270","1.47",".310","54.4 %","171","128","105","7.47","5.65","1.82","4.60","3.83","8504"
"2009","Damaso Marte","Yankees","8.78","4.05","2.17","2.03","21.0 %","9.7 %","11.3 %",".273","1.58",".308","44.9 %","206","123","113","9.45","5.65","3.80","4.99","4.07","247"
"2013","Scott Baker","Cubs","3.60","2.40","1.50","1.80","10.5 %","7.0 %","3.5 %",".170","0.87",".136","79.6 %","96","149","147","3.60","5.65","-2.05","5.51","5.77","6176"
"2013","Ethan Martin","Phillies","10.58","5.85","1.81","2.03","24.7 %","13.7 %","11.1 %",".258","1.70",".308","74.5 %","162","147","121","6.08","5.65","0.43","4.53","4.21","3877"
"2018","Nick Kingham","Pirates","8.17","3.08","2.65","2.13","20.2 %","7.6 %","12.6 %",".254","1.38",".272","70.8 %","132","140","114","5.21","5.65","-0.44","4.63","4.40","11694"
"2013","Jason Marquis","Padres","5.51","5.20","1.06","1.38","13.9 %","13.1 %","0.8 %",".249","1.52",".261","77.3 %","114","153","128","4.05","5.65","-1.59","4.81","5.14","105"
"2004","Elizardo Ramirez","Phillies","5.40","3.00","1.80","1.80","13.4 %","7.5 %","6.0 %",".279","1.47",".286","79.8 %","109","125","112","4.80","5.65","-0.85","4.94","4.39","1946"
"2004","Scott Proctor","Yankees","7.56","5.04","1.50","1.80","17.8 %","11.9 %","5.9 %",".279","1.72",".308","69.4 %","119","125","116","5.40","5.65","-0.25","5.27","4.63","1911"
"2017","Andrew Moore","Mariners","4.73","1.22","3.88","2.14","12.8 %","3.3 %","9.5 %",".256","1.15",".243","66.8 %","128","131","126","5.34","5.65","-0.31","5.55","5.37","17553"
"2011","Dan Cortes","Mariners","2.53","5.06","0.50","0.84","6.0 %","12.0 %","-6.0 %",".302","1.78",".308","69.9 %","154","144","147","5.91","5.65","0.26","5.96","5.79","4027"
"2009","Joe Nelson","Rays","8.03","6.02","1.33","1.56","19.8 %","14.8 %","5.0 %",".208","1.46",".225","75.7 %","94","130","119","4.02","5.65","-1.63","5.28","4.78","108"
"2006","Bobby Keppel","Royals","5.24","3.93","1.33","1.57","12.7 %","9.6 %","3.2 %",".319","1.75",".339","76.1 %","121","126","110","5.50","5.65","-0.15","4.98","5.11","2229"
"2006","Mike Wood","Royals","4.04","3.20","1.26","1.39","9.5 %","7.5 %","2.0 %",".310","1.69",".319","63.7 %","125","126","117","5.71","5.65","0.05","5.32","4.99","1806"
"2010","Jason Marquis","Nationals","4.76","3.68","1.29","1.38","11.2 %","8.7 %","2.5 %",".311","1.70",".328","63.9 %","164","140","122","6.60","5.65","0.94","4.89","4.74","105"
"2006","Jeremy Affeldt","- - -","4.44","5.09","0.87","1.20","10.7 %","12.3 %","-1.6 %",".261","1.61",".270","60.4 %","133","125","122","6.20","5.65","0.54","5.55","5.55","583"
"2002","Charles Nagy","Indians","4.07","2.40","1.69","1.85","9.6 %","5.7 %","3.9 %",".353","1.83",".361","52.0 %","200","130","108","8.88","5.65","3.22","4.72","4.74","397"
"2008","Bryan Bullington","Indians","7.36","1.23","6.00","2.45","20.0 %","3.3 %","16.7 %",".263","1.16",".268","72.6 %","114","133","76","4.91","5.65","-0.75","3.28","3.06","5066"
"2005","Tony Armas Jr.","Nationals","5.24","4.80","1.09","1.42","13.1 %","12.0 %","1.1 %",".254","1.52",".264","74.7 %","122","138","130","4.97","5.65","-0.68","5.51","5.44","761"
"2007","Tom Martin","Rockies","3.51","3.16","1.11","1.40","8.6 %","7.7 %","0.9 %",".299","1.60",".301","76.9 %","103","121","115","4.91","5.66","-0.75","5.14","5.05","1219"
"2006","Ryan Franklin","- - -","5.00","3.84","1.30","1.51","12.5 %","9.6 %","2.9 %",".281","1.54",".292","77.3 %","99","121","112","4.54","5.66","-1.12","5.09","4.85","1076"
"2017","Neftali Feliz","- - -","7.24","4.50","1.61","1.76","18.9 %","11.7 %","7.1 %",".233","1.37",".246","60.3 %","124","129","125","5.48","5.66","-0.18","5.43","4.97","18"
"2011","Doug Slaten","Nationals","7.16","4.96","1.44","1.65","15.5 %","10.7 %","4.8 %",".351","2.14",".397","81.8 %","116","148","131","4.41","5.66","-1.25","5.04","4.35","3107"
"2005","Steve Kline","Orioles","5.31","4.43","1.20","1.62","13.6 %","11.4 %","2.3 %",".252","1.46",".257","74.7 %","99","127","106","4.28","5.66","-1.38","4.58","4.46","1164"
"2016","Mark Lowe","Tigers","8.94","3.83","2.33","2.19","21.9 %","9.4 %","12.5 %",".282","1.58",".319","61.1 %","169","132","112","7.11","5.66","1.45","4.76","4.07","7416"
"2003","Chad Harville","Athletics","7.48","7.06","1.06","1.25","17.3 %","16.4 %","1.0 %",".291","1.94",".338","72.2 %","129","126","119","5.82","5.66","0.15","5.34","5.13","915"
"2013","Hector Ambriz","Astros","6.69","3.47","1.93","1.98","15.8 %","8.2 %","7.6 %",".321","1.76",".347","68.8 %","142","141","111","5.70","5.66","0.03","4.42","4.04","559"
"2016","Chi Chi Gonzalez","Rangers","6.10","7.84","0.78","0.87","11.3 %","14.5 %","-3.2 %",".396","2.90",".444","59.4 %","192","129","157","8.71","5.66","3.05","6.66","6.32","14663"
"2010","Marcos Mateo","Cubs","10.80","3.74","2.89","2.49","28.0 %","9.7 %","18.3 %",".241","1.34",".275","69.4 %","141","140","84","5.82","5.66","0.15","3.36","2.87","6869"
"2012","Miguel Socolovich","- - -","6.61","4.96","1.33","1.65","16.7 %","12.5 %","4.2 %",".238","1.47",".250","65.7 %","147","136","130","6.06","5.67","0.40","5.26","4.82","6697"
"2015","Dominic Leone","- - -","5.40","5.40","1.00","1.20","12.2 %","12.2 %","0.0 %",".297","1.87",".321","53.4 %","212","143","143","8.40","5.67","2.73","5.71","5.26","13763"
"2009","J.D. Martin","Nationals","4.32","2.81","1.54","1.64","10.9 %","7.0 %","3.8 %",".273","1.42",".273","78.6 %","106","133","127","4.44","5.67","-1.23","5.37","5.26","3685"
"2009","Micah Owings","Reds","5.11","4.81","1.06","1.35","12.6 %","11.8 %","0.7 %",".267","1.59",".280","70.8 %","125","130","131","5.34","5.67","-0.33","5.56","5.51","4253"
"2007","Darrell Rasner","Yankees","4.01","2.92","1.38","1.46","9.9 %","7.2 %","2.7 %",".287","1.50",".291","74.9 %","89","127","121","4.01","5.67","-1.66","5.39","5.37","4770"
"2007","Juan Perez","Pirates","7.30","5.84","1.25","1.46","17.5 %","14.0 %","3.5 %",".286","1.78",".324","78.1 %","100","128","111","4.38","5.67","-1.29","4.99","4.87","2557"
"2007","Harvey Garcia","Marlins","10.95","5.11","2.14","2.19","27.3 %","12.7 %","14.6 %",".292","1.70",".367","89.3 %","99","128","87","4.38","5.67","-1.29","3.93","3.60","3100"
"2010","Alfredo Simon","Orioles","6.75","4.01","1.68","1.82","16.7 %","9.9 %","6.8 %",".273","1.54",".291","75.0 %","116","131","105","4.93","5.67","-0.75","4.40","4.09","2155"
"2012","Dan Jennings","Marlins","3.79","5.21","0.73","0.95","9.3 %","12.8 %","-3.5 %",".247","1.53",".254","92.2 %","49","149","155","1.89","5.67","-3.78","6.08","5.73","8073"
"2008","Matt Chico","Nationals","5.81","3.19","1.82","1.88","14.2 %","7.8 %","6.4 %",".313","1.67",".331","70.2 %","144","131","110","6.19","5.67","0.51","4.75","4.74","6068"
"2017","Jimmy Yacabonis","Orioles","3.48","6.10","0.57","0.87","8.9 %","15.6 %","-6.7 %",".237","1.55",".242","75.3 %","99","125","152","4.35","5.67","-1.32","6.65","6.67","15157"
"2015","Josh Smith","Reds","8.27","5.79","1.43","1.38","18.6 %","13.0 %","5.6 %",".311","1.93",".370","67.2 %","175","143","137","6.89","5.68","1.21","5.31","5.00","10946"
"2009","Charlie Haeger","Dodgers","7.11","3.32","2.14","1.89","19.0 %","8.9 %","10.1 %",".186","1.05",".176","91.5 %","82","137","104","3.32","5.68","-2.36","4.39","4.15","3545"
"2003","Luis Vizcaino","Brewers","8.85","3.63","2.44","2.32","22.4 %","9.2 %","13.2 %",".260","1.44",".284","66.6 %","149","130","103","6.39","5.68","0.71","4.49","3.66","714"
"2017","Jharel Cotton","Athletics","7.33","3.70","1.98","1.95","18.6 %","9.4 %","9.2 %",".261","1.44",".279","65.7 %","131","132","123","5.58","5.68","-0.10","5.38","5.04","13654"
"2018","Jose Fernandez","Blue Jays","5.23","3.48","1.50","1.74","13.3 %","8.9 %","4.4 %",".244","1.35",".242","62.5 %","143","133","138","6.10","5.68","0.42","5.88","5.27","14733"
"2016","Cody Martin","Mariners","5.26","3.16","1.67","1.75","14.0 %","8.4 %","5.6 %",".289","1.44",".299","87.1 %","96","136","119","3.86","5.68","-1.82","5.03","4.90","12182"
"2005","Eric DuBose","Orioles","5.22","5.83","0.89","1.23","12.6 %","14.1 %","-1.5 %",".243","1.60",".255","63.7 %","127","127","133","5.52","5.68","-0.16","5.79","5.55","1633"
"2005","Seth Etherton","Athletics","5.09","2.55","2.00","2.04","13.5 %","6.8 %","6.8 %",".232","1.19",".218","52.0 %","156","131","119","6.62","5.68","0.94","5.16","5.31","322"
"2015","Yohan Flande","Rockies","5.66","3.29","1.72","1.84","14.5 %","8.5 %","6.1 %",".270","1.43",".277","79.4 %","105","137","108","4.74","5.68","-0.94","4.20","4.24","5057"
"2006","Jeremy Guthrie","Indians","6.52","6.98","0.93","0.93","15.1 %","16.1 %","-1.1 %",".316","2.02",".367","68.1 %","154","128","126","6.98","5.68","1.30","5.72","5.51","2072"
"2006","Jack Taschner","Giants","6.98","3.26","2.14","1.86","14.9 %","6.9 %","7.9 %",".337","1.97",".370","49.4 %","185","128","119","8.38","5.68","2.70","5.39","4.60","2766"
"2017","Austin Bibens-Dirkx","Rangers","4.93","2.60","1.90","1.82","12.7 %","6.7 %","6.0 %",".268","1.36",".268","78.8 %","99","125","123","4.67","5.68","-1.01","5.42","5.20","9559"
"2016","Jason Motte","Rockies","9.13","3.04","3.00","2.28","22.0 %","7.3 %","14.7 %",".283","1.52",".319","77.7 %","103","129","107","4.94","5.68","-0.74","4.43","3.73","5861"
"2005","R.A. Dickey","Rangers","4.55","5.16","0.88","1.21","11.2 %","12.7 %","-1.5 %",".252","1.55",".260","59.0 %","146","129","124","6.67","5.68","0.99","5.37","5.39","1245"
"2007","Chad Durbin","Tigers","4.65","3.45","1.35","1.48","11.8 %","8.7 %","3.0 %",".264","1.43",".269","74.1 %","104","127","118","4.72","5.68","-0.96","5.25","5.18","1442"
"2016","Paul Clemens","- - -","6.69","3.91","1.71","1.77","16.9 %","9.9 %","7.0 %",".258","1.44",".274","77.8 %","100","139","129","4.04","5.68","-1.65","5.33","5.07","8037"
"2017","Jordan Lyles","- - -","7.11","2.84","2.50","2.07","17.0 %","6.8 %","10.2 %",".322","1.69",".352","61.2 %","166","126","107","7.75","5.68","2.07","4.64","4.37","7593"
"2004","Ismael Valdez","- - -","3.55","2.59","1.37","1.75","8.9 %","6.5 %","2.4 %",".289","1.48",".282","71.6 %","129","135","121","5.19","5.68","-0.50","5.33","5.48","1283"
"2007","Ray King","- - -","5.67","4.76","1.19","1.36","14.3 %","12.0 %","2.3 %",".243","1.46",".256","75.6 %","111","131","115","4.76","5.68","-0.92","5.17","5.00","693"
"2017","Luis Cessa","Yankees","7.50","4.25","1.76","1.75","18.8 %","10.6 %","8.1 %",".257","1.47",".282","75.8 %","107","124","117","4.75","5.69","-0.94","5.13","4.88","13345"
"2017","Carson Fulmer","White Sox","7.33","5.01","1.46","1.54","18.8 %","12.9 %","5.9 %",".186","1.24",".190","82.7 %","89","129","141","3.86","5.69","-1.83","6.20","5.59","18311"
"2007","Mike Wood","Rangers","4.44","2.66","1.67","1.60","10.7 %","6.4 %","4.3 %",".316","1.64",".326","68.6 %","115","125","108","5.33","5.69","-0.36","4.81","4.59","1806"
"2006","Eddie Guardado","- - -","9.49","3.16","3.00","2.43","23.5 %","7.8 %","15.7 %",".289","1.54",".330","88.6 %","88","126","97","3.89","5.69","-1.80","4.42","3.60","727"
"2016","Drew Hutchison","- - -","8.25","2.63","3.14","2.25","21.2 %","6.7 %","14.4 %",".295","1.46",".328","80.4 %","127","136","109","5.25","5.69","-0.44","4.59","4.09","10732"
"2010","John Grabow","Cubs","7.01","4.56","1.54","1.75","15.9 %","10.3 %","5.6 %",".313","1.87",".345","59.5 %","178","141","119","7.36","5.69","1.67","4.77","4.35","1848"
"2002","Shawn Sedlacek","Royals","5.55","3.84","1.44","1.71","13.7 %","9.5 %","4.2 %",".292","1.60",".306","64.9 %","142","126","116","6.72","5.69","1.03","5.06","4.90","1519"
"2018","Mike Dunn","Rockies","6.35","9.53","0.67","0.53","14.5 %","21.7 %","-7.2 %",".338","2.35",".404","59.6 %","193","132","170","9.00","5.69","3.31","6.87","6.95","9948"
"2014","Louis Coleman","Royals","6.35","4.76","1.33","1.59","15.6 %","11.7 %","3.9 %",".289","1.68",".314","74.6 %","142","152","128","5.56","5.69","-0.13","4.85","4.59","9720"
"2013","Paul Clemens","Astros","6.01","3.19","1.88","1.96","15.2 %","8.1 %","7.1 %",".278","1.47",".287","70.8 %","135","141","128","5.40","5.69","-0.29","5.07","4.55","8037"
"2012","Brian Fuentes","- - -","7.20","4.50","1.60","1.80","16.9 %","10.6 %","6.3 %",".286","1.70",".313","64.2 %","182","142","119","7.20","5.69","1.51","4.86","4.49","429"
"2014","Eddie Butler","Rockies","1.69","3.94","0.43","1.13","4.0 %","9.2 %","-5.3 %",".333","1.88",".328","66.2 %","157","143","142","6.75","5.69","1.06","5.23","5.65","13453"
"2009","Jeff Suppan","Brewers","4.45","4.12","1.08","1.39","10.7 %","9.9 %","0.8 %",".302","1.69",".314","71.6 %","127","134","123","5.29","5.70","-0.41","5.19","5.27","633"
"2009","Bartolo Colon","White Sox","5.49","3.03","1.81","1.88","13.8 %","7.6 %","6.2 %",".273","1.44",".277","67.8 %","91","123","107","4.19","5.70","-1.51","4.71","4.76","375"
"2004","Seth Greisinger","Twins","6.35","2.65","2.40","2.12","15.5 %","6.4 %","9.0 %",".315","1.63",".333","66.0 %","133","129","104","6.18","5.70","0.48","4.70","4.50","467"
"2008","Justin Germano","Padres","3.50","2.68","1.31","1.65","8.8 %","6.7 %","2.1 %",".300","1.53",".297","65.1 %","152","137","113","5.98","5.70","0.28","4.88","5.01","1938"
"2018","Corey Oswalt","Mets","6.26","2.78","2.25","1.95","16.0 %","7.1 %","8.9 %",".267","1.38",".276","68.1 %","155","143","119","5.85","5.70","0.15","4.85","4.77","13677"
"2005","Ricardo Rincon","Athletics","6.51","4.82","1.35","1.69","16.7 %","12.4 %","4.3 %",".241","1.45",".252","79.7 %","102","132","111","4.34","5.70","-1.36","4.81","4.57","401"
"2003","Ismael Valdez","Rangers","3.68","2.27","1.62","1.80","9.2 %","5.7 %","3.5 %",".310","1.54",".307","66.1 %","127","124","108","6.10","5.70","0.40","4.83","5.05","1283"
"2006","Jason Isringhausen","Cardinals","8.02","5.86","1.37","1.54","20.2 %","14.8 %","5.5 %",".218","1.46",".240","85.1 %","81","129","110","3.55","5.70","-2.15","4.97","4.71","1158"
"2017","Aaron Slegers","Twins","5.28","3.52","1.50","1.76","14.3 %","9.5 %","4.8 %",".211","1.17",".200","43.5 %","144","128","119","6.46","5.70","0.76","5.25","5.41","15231"
"2004","Scott Elarton","- - -","5.84","3.52","1.66","1.87","14.8 %","8.9 %","5.9 %",".260","1.42",".265","66.9 %","127","127","116","5.90","5.70","0.20","5.19","5.07","426"
"2003","Aaron Sele","Angels","3.92","4.29","0.91","1.26","9.6 %","10.5 %","-0.9 %",".280","1.59",".286","67.9 %","130","129","129","5.77","5.70","0.07","5.78","5.71","34"
"2002","Nelson Figueroa","Brewers","4.94","3.58","1.38","1.74","12.4 %","9.0 %","3.4 %",".259","1.43",".258","69.8 %","122","135","121","5.03","5.70","-0.67","5.06","4.92","683"
"2002","Matt Kinney","Twins","6.14","4.50","1.36","1.77","14.8 %","10.8 %","3.9 %",".288","1.68",".305","77.8 %","102","133","117","4.64","5.70","-1.07","5.14","4.99","737"
"2009","Saul Rivera","Nationals","4.93","3.29","1.50","1.64","11.9 %","8.0 %","4.0 %",".302","1.62",".313","67.0 %","146","134","108","6.10","5.71","0.40","4.56","4.19","2027"
"2005","Jose Lima","Royals","4.27","3.25","1.31","1.65","10.3 %","7.8 %","2.4 %",".308","1.66",".314","60.7 %","156","132","124","6.99","5.71","1.28","5.36","5.28","475"
"2007","Anibal Sanchez","Marlins","4.20","5.70","0.74","0.90","9.3 %","12.6 %","-3.3 %",".331","2.07",".354","78.6 %","109","129","140","4.80","5.71","-0.91","6.29","6.12","3284"
"2009","Anthony Swarzak","Twins","5.19","3.05","1.70","1.83","12.7 %","7.5 %","5.2 %",".309","1.63",".320","67.7 %","142","132","117","6.25","5.71","0.55","5.16","5.04","7466"
"2006","Kirk Saarloos","Athletics","3.86","3.93","0.98","1.41","9.5 %","9.7 %","-0.2 %",".303","1.66",".309","75.7 %","106","126","110","4.75","5.71","-0.96","4.96","5.13","1516"
"2006","Eude Brito","Phillies","4.42","5.89","0.75","0.98","10.3 %","13.8 %","-3.5 %",".284","1.80",".302","60.9 %","160","123","144","7.36","5.71","1.65","6.52","6.21","2514"
"2011","Phil Dumatrait","Twins","6.31","5.44","1.16","1.52","14.8 %","12.8 %","2.0 %",".265","1.69",".284","80.1 %","95","143","130","3.92","5.71","-1.79","5.27","4.83","8598"
"2016","Michael Blazek","Brewers","7.84","5.88","1.33","1.52","17.9 %","13.4 %","4.5 %",".302","1.91",".349","70.2 %","134","136","136","5.66","5.71","-0.05","5.65","5.06","9654"
"2003","Ricardo Rodriguez","Indians","4.52","3.09","1.46","1.76","11.4 %","7.8 %","3.6 %",".271","1.43",".268","64.6 %","129","130","107","5.73","5.71","0.02","4.77","4.90","1585"
"2007","Casey Fossum","Devil Rays","6.28","3.20","1.96","1.78","14.6 %","7.4 %","7.1 %",".329","1.79",".357","58.7 %","173","129","103","7.70","5.71","1.98","4.60","4.49","188"
"2011","Bronson Arroyo","Reds","4.88","2.04","2.40","2.08","12.6 %","5.3 %","7.4 %",".282","1.37",".278","74.4 %","131","145","118","5.07","5.71","-0.65","4.54","4.57","978"
"2015","Deolis Guerra","Pirates","9.18","1.62","5.67","2.70","23.0 %","4.1 %","18.9 %",".371","1.74",".438","78.3 %","169","149","88","6.48","5.71","0.77","3.41","3.05","8410"
"2018","Stephen Gonsalves","Twins","5.84","8.03","0.73","0.73","13.1 %","18.0 %","-4.9 %",".283","2.03",".321","60.2 %","151","132","148","6.57","5.72","0.85","6.27","6.59","15492"
"2008","Nick Adenhart","Angels","3.00","9.75","0.31","0.00","6.4 %","20.6 %","-14.3 %",".360","2.58",".391","61.3 %","209","133","170","9.00","5.72","3.28","7.36","7.69","6879"
"2014","Nathan Karns","Rays","9.75","3.00","3.25","2.25","26.5 %","8.2 %","18.4 %",".163","0.92",".148","79.6 %","121","154","100","4.50","5.72","-1.22","3.80","3.24","12638"
"2018","Martin Perez","Rangers","5.48","3.80","1.44","1.69","13.1 %","9.1 %","4.0 %",".323","1.78",".344","65.4 %","135","130","117","6.22","5.72","0.51","4.98","5.11","6902"
"2007","Carmen Cali","Twins","6.00","6.86","0.88","0.86","13.9 %","15.8 %","-2.0 %",".265","1.81",".299","78.0 %","106","132","127","4.71","5.72","-1.00","5.67","5.39","2964"
"2003","Terry Mulholland","Indians","3.82","3.36","1.14","1.55","9.4 %","8.3 %","1.1 %",".291","1.56",".292","73.4 %","111","130","119","4.91","5.72","-0.81","5.34","5.04","665"
"2010","Cedrick Bowers","Athletics","11.57","3.86","3.00","2.57","29.0 %","9.7 %","19.4 %",".218","1.29",".242","74.6 %","112","140","94","4.50","5.72","-1.22","3.93","3.07","3293"
"2015","Mayckol Guaipe","Mariners","7.43","4.39","1.69","1.69","18.2 %","10.7 %","7.4 %",".324","1.76",".372","72.1 %","140","144","114","5.40","5.72","-0.32","4.61","4.23","11663"
"2006","Chris Schroder","Nationals","12.39","4.76","2.60","2.22","30.7 %","11.8 %","18.9 %",".215","1.34",".262","66.3 %","147","131","97","6.35","5.72","0.63","4.40","3.24","3553"
"2011","Brad Hand","Marlins","5.70","5.25","1.09","1.50","14.5 %","13.3 %","1.1 %",".233","1.47",".240","76.0 %","108","151","147","4.20","5.73","-1.53","5.63","5.63","9111"
"2017","Ariel Miranda","Mariners","7.71","3.54","2.17","2.08","20.2 %","9.3 %","10.9 %",".230","1.27",".236","73.6 %","123","133","123","5.12","5.73","-0.61","5.41","4.96","17526"
"2015","Alex Torres","Mets","9.17","6.82","1.35","1.57","22.7 %","16.9 %","5.8 %",".205","1.51",".233","83.0 %","85","148","123","3.15","5.73","-2.58","4.79","4.70","7038"
"2005","Oscar Villarreal","Diamondbacks","3.29","3.95","0.83","1.32","8.8 %","10.5 %","-1.8 %",".220","1.24",".209","65.8 %","119","130","128","5.27","5.73","-0.46","5.44","5.48","1654"
"2017","John Axford","Athletics","9.00","7.29","1.24","1.29","19.3 %","15.6 %","3.7 %",".300","2.10",".364","71.8 %","151","134","121","6.43","5.73","0.70","5.31","5.18","9059"
"2014","Andre Rienzo","White Sox","7.10","4.59","1.55","1.67","16.4 %","10.6 %","5.8 %",".299","1.78",".332","64.0 %","177","147","124","6.82","5.73","1.09","4.69","4.60","3507"
"2013","Mike Kickham","Giants","9.21","3.18","2.90","2.54","20.1 %","6.9 %","13.2 %",".343","1.98",".392","49.1 %","294","163","88","10.16","5.73","4.43","3.31","3.40","11618"
"2003","Dan Serafini","Reds","3.90","4.20","0.93","1.50","9.2 %","9.9 %","-0.7 %",".323","1.83",".330","66.7 %","124","129","139","5.40","5.73","-0.33","6.00","5.72","1812"
"2003","Jason Shiell","Red Sox","8.87","6.56","1.35","1.54","20.9 %","15.5 %","5.5 %",".253","1.71",".297","79.7 %","100","130","117","4.63","5.73","-1.10","5.25","4.62","1625"
"2009","Graham Taylor","Marlins","4.09","9.82","0.42","0.00","7.9 %","19.1 %","-11.1 %",".320","2.55",".356","51.7 %","192","138","187","8.18","5.73","2.45","7.88","7.42","3719"
"2007","Matt DeSalvo","Yankees","3.25","5.86","0.56","0.65","7.4 %","13.3 %","-5.9 %",".298","1.88",".314","67.1 %","132","127","152","6.18","5.73","0.45","6.92","6.68","5439"
"2017","Grant Dayton","Dodgers","7.61","4.56","1.67","1.90","19.6 %","11.8 %","7.8 %",".211","1.31",".215","75.0 %","119","135","133","4.94","5.74","-0.79","5.77","5.02","11203"
"2003","Brandon Villafuerte","Padres","7.52","5.75","1.31","1.55","18.2 %","13.9 %","4.3 %",".247","1.60",".274","82.5 %","105","137","116","4.20","5.74","-1.53","5.04","4.60","1059"
"2009","Braden Looper","Brewers","4.62","2.96","1.56","1.80","11.6 %","7.4 %","4.2 %",".284","1.49",".284","71.6 %","126","135","113","5.22","5.74","-0.51","4.80","4.94","526"
"2015","Miguel Castro","- - -","9.17","5.09","1.80","2.04","21.7 %","12.1 %","9.6 %",".288","1.75",".333","70.9 %","143","140","118","6.11","5.74","0.38","4.72","4.22","15684"
"2006","Jae Seo","- - -","5.04","3.21","1.57","1.78","12.5 %","7.9 %","4.5 %",".304","1.61",".314","73.0 %","120","127","117","5.33","5.74","-0.41","5.31","5.23","895"
"2008","Lenny DiNardo","Athletics","4.70","5.09","0.92","1.17","10.5 %","11.4 %","-0.9 %",".313","1.91",".333","62.2 %","177","135","120","7.43","5.74","1.69","5.19","4.95","1894"
"2017","Aaron Sanchez","Blue Jays","6.00","5.00","1.20","1.50","14.4 %","12.0 %","2.4 %",".288","1.72",".310","71.4 %","97","130","121","4.25","5.74","-1.49","5.30","5.62","11490"
"2004","Eric DuBose","Orioles","5.79","5.30","1.09","1.45","14.2 %","13.0 %","1.2 %",".261","1.61",".277","64.0 %","140","123","117","6.39","5.74","0.65","5.31","5.49","1633"
"2004","Rocky Biddle","Expos","5.88","3.58","1.65","1.73","14.0 %","8.5 %","5.5 %",".302","1.65",".320","58.6 %","156","128","111","6.92","5.74","1.18","4.86","4.60","223"
"2004","Jamie Moyer","Mariners","5.57","2.81","1.98","1.96","14.1 %","7.1 %","7.0 %",".267","1.39",".268","71.5 %","118","128","108","5.21","5.74","-0.53","4.92","4.80","1091"
"2012","Dallas Keuchel","Astros","4.01","4.11","0.97","1.48","10.1 %","10.3 %","-0.3 %",".276","1.55",".277","67.9 %","134","144","131","5.27","5.74","-0.47","5.12","5.40","9434"
"2016","A.J. Griffin","Rangers","8.09","3.48","2.33","2.12","21.0 %","9.0 %","12.0 %",".254","1.36",".274","77.8 %","112","131","118","5.07","5.74","-0.68","5.01","4.63","11132"
"2017","Chris Volstad","White Sox","4.66","2.33","2.00","1.86","13.2 %","6.6 %","6.6 %",".229","1.09",".214","67.1 %","108","131","103","4.66","5.74","-1.09","4.53","4.43","9901"
"2018","Drew Gagnon","Mets","6.00","3.75","1.60","1.50","14.3 %","8.9 %","5.4 %",".306","1.67",".333","57.3 %","139","144","132","5.25","5.74","-0.49","5.37","5.06","12545"
"2003","Brandon Puffer","Astros","4.29","6.86","0.63","0.86","10.1 %","16.2 %","-6.1 %",".293","1.90",".314","73.3 %","118","132","135","5.14","5.75","-0.60","5.83","5.73","572"
"2008","Joel Zumaya","Tigers","8.49","8.49","1.00","1.16","19.3 %","19.3 %","0.0 %",".261","1.97",".313","79.0 %","79","132","131","3.47","5.75","-2.27","5.66","5.45","4699"
"2002","Jose Paniagua","Tigers","7.34","3.24","2.27","2.16","17.8 %","7.9 %","10.0 %",".289","1.56",".310","70.4 %","135","134","115","5.83","5.75","0.09","5.02","4.10","483"
"2005","Brandon Lyon","Diamondbacks","5.22","3.07","1.70","1.84","11.8 %","6.9 %","4.9 %",".333","1.84",".349","65.1 %","145","131","116","6.44","5.75","0.70","4.92","4.45","1312"
"2005","Darrell May","- - -","4.75","3.12","1.52","1.90","11.6 %","7.6 %","4.0 %",".312","1.66",".317","65.3 %","170","140","117","6.78","5.75","1.04","4.98","4.85","613"
"2018","William Cuevas","Red Sox","10.59","5.82","1.82","1.59","23.8 %","13.1 %","10.7 %",".290","1.82",".370","68.2 %","166","137","116","7.41","5.75","1.66","4.91","4.26","13331"
"2006","Jay Witasick","Athletics","9.13","8.34","1.10","1.19","20.7 %","18.9 %","1.8 %",".281","2.03",".349","70.1 %","151","127","116","6.75","5.75","1.00","5.27","5.27","1138"
"2006","Scott Munter","Giants","2.78","7.15","0.39","0.40","6.4 %","16.4 %","-10.0 %",".333","2.12",".354","57.6 %","193","130","134","8.74","5.75","2.99","6.04","6.32","3470"
"2012","Tommy Hunter","Orioles","5.18","1.82","2.85","2.15","13.4 %","4.7 %","8.7 %",".297","1.41",".298","72.7 %","131","135","106","5.45","5.75","-0.30","4.37","4.41","1157"
"2016","Chasen Shreve","Yankees","9.00","3.55","2.54","2.18","23.2 %","9.2 %","14.1 %",".230","1.27",".247","76.9 %","122","130","104","5.18","5.75","-0.57","4.42","3.81","10855"
"2017","Rob Scahill","Brewers","4.03","4.03","1.00","1.21","10.3 %","10.3 %","0.0 %",".250","1.39",".254","67.1 %","101","131","129","4.43","5.75","-1.32","5.60","5.34","9286"
"2007","Jaret Wright","Orioles","6.10","7.84","0.78","0.87","14.6 %","18.8 %","-4.2 %",".308","2.03",".355","51.0 %","154","125","139","6.97","5.76","1.21","6.20","6.46","415"
"2006","Sergio Mitre","Marlins","6.80","4.39","1.55","1.54","16.4 %","10.6 %","5.8 %",".270","1.56",".296","69.8 %","130","130","105","5.71","5.76","-0.05","4.77","4.64","1773"
