"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2010","Mike Minor","Braves","3","2","5.98","9","8","0","0","0","0","0","40.2","185","53","28","27","6","11","0","1","0","0","43","10021"
"2008","Justin Germano","Padres","0","3","5.98","12","6","0","0","0","0","0","43.2","194","54","31","29","8","13","2","1","4","0","17","1938"
"2006","Pedro Astacio","Nationals","5","5","5.98","17","17","1","1","0","0","0","90.1","407","109","64","60","14","31","3","1","0","1","42","862"
"2016","Kevin Jepsen","- - -","2","6","5.98","58","0","0","0","7","5","4","49.2","224","62","35","33","12","21","2","0","4","0","35","6475"
"2008","Joel Peralta","Royals","1","2","5.98","40","0","0","0","0","1","1","52.2","224","56","37","35","15","14","0","2","1","0","38","2332"
"2003","Jeff Weaver","Yankees","7","9","5.99","32","24","0","0","0","1","0","159.1","735","211","113","106","16","47","2","11","2","0","93","503"
"2006","Alay Soler","Mets","2","3","6.00","8","8","1","1","0","0","0","45.0","208","50","33","30","7","21","1","1","3","0","23","8542"
"2010","P.J. Walters","Cardinals","2","0","6.00","7","3","0","0","0","0","0","30.0","129","32","20","20","5","10","0","0","0","0","22","9557"
"2012","Carl Pavano","Twins","2","5","6.00","11","11","0","0","0","0","0","63.0","268","80","46","42","9","8","2","2","0","0","33","790"
"2015","Nate Adcock","Reds","1","2","6.00","13","0","0","0","0","0","0","18.0","83","15","12","12","3","12","0","1","1","0","13","3282"
"2007","Joel Hanrahan","Nationals","5","3","6.00","12","11","0","0","0","0","0","51.0","247","59","35","34","9","38","0","0","3","0","43","2186"
"2009","Daniel Cabrera","- - -","0","6","6.00","15","9","0","0","0","0","0","51.0","258","59","47","34","4","42","1","4","11","0","23","1931"
"2008","Edgar Gonzalez","Diamondbacks","1","3","6.00","17","6","0","0","0","0","0","48.0","221","58","34","32","8","21","2","3","4","0","32","1727"
"2006","Adam Bernero","- - -","1","1","6.00","4","3","0","0","0","0","0","15.0","68","22","10","10","3","2","0","0","0","0","12","460"
"2006","Matt Albers","Astros","0","2","6.00","4","2","0","0","0","0","0","15.0","66","17","10","10","1","7","0","0","0","0","11","4300"
"2016","Jarred Cosart","- - -","0","4","6.00","13","13","0","0","0","0","0","57.0","268","61","41","38","4","39","2","2","3","0","38","10304"
"2003","Travis Driskill","Orioles","3","5","6.00","20","0","0","0","1","0","0","48.0","215","62","35","32","8","9","2","1","3","0","33","134"
"2005","Matt Kinney","Giants","2","0","6.00","5","1","0","0","0","0","1","12.0","55","18","8","8","2","6","0","1","0","0","3","737"
"2007","Fabio Castro","Phillies","0","0","6.00","10","1","0","0","0","1","0","12.0","56","9","8","8","2","13","0","0","0","0","14","4048"
"2011","Eric Stults","Rockies","0","0","6.00","6","0","0","0","0","0","0","12.0","53","11","8","8","4","4","1","1","0","0","7","8011"
"2017","Paolo Espino","- - -","0","0","6.00","12","2","0","0","0","1","0","24.0","109","23","17","16","7","10","0","3","0","0","20","8246"
"2018","Juan Nicasio","Mariners","1","6","6.00","46","0","0","0","1","19","6","42.0","183","53","30","28","6","5","0","2","0","0","53","7731"
"2002","Kevin Pickford","Padres","0","2","6.00","16","4","0","0","0","0","0","30.0","144","37","23","20","3","20","1","3","1","0","18","1473"
"2018","Williams Jerez","Angels","0","0","6.00","17","0","0","0","0","3","1","15.0","71","17","14","10","3","8","0","0","2","0","15","14338"
"2016","Neil Ramirez","- - -","0","0","6.00","18","0","0","0","0","1","0","24.0","107","22","16","16","8","18","2","0","5","0","24","7677"
"2009","Jose Arredondo","Angels","2","3","6.00","43","0","0","0","0","16","1","45.0","202","47","30","30","6","23","2","0","5","1","47","4722"
"2010","Fernando Nieve","Mets","2","4","6.00","40","1","0","0","0","6","2","42.0","185","37","28","28","10","22","2","2","2","0","38","2173"
"2002","Fernando Rodney","Tigers","1","3","6.00","20","0","0","0","0","0","4","18.0","89","25","15","12","2","10","2","0","0","1","10","494"
"2008","Wes Littleton","Rangers","0","0","6.00","12","0","0","0","0","0","1","18.0","80","18","12","12","1","8","0","3","0","0","14","6236"
"2017","Justin Haley","Twins","0","0","6.00","10","0","0","0","1","0","0","18.0","81","22","12","12","3","6","0","1","0","0","14","13572"
"2018","Joe Biagini","Blue Jays","4","7","6.00","50","4","0","0","0","5","0","72.0","328","96","50","48","14","24","0","6","8","0","53","13194"
"2004","Aquilino Lopez","Blue Jays","1","1","6.00","18","0","0","0","0","3","0","21.0","95","21","15","14","5","13","3","2","0","0","13","1671"
"2013","Chris Resop","Athletics","1","1","6.00","18","0","0","0","0","0","0","18.0","87","22","13","12","3","10","1","2","2","0","13","3799"
"2002","Kirk Saarloos","Astros","6","7","6.01","17","17","1","1","0","0","0","85.1","372","100","59","57","12","27","5","6","1","0","54","1516"
"2005","Joe Kennedy","- - -","8","13","6.01","35","24","0","0","0","0","2","152.2","704","192","114","102","20","64","6","7","8","1","97","1217"
"2004","Doug Waechter","Devil Rays","5","7","6.01","14","14","0","0","0","0","0","70.1","309","68","54","47","20","33","1","4","1","1","36","1814"
"2005","Scott Erickson","Dodgers","1","4","6.02","19","8","0","0","0","0","0","55.1","249","62","37","37","12","25","0","4","1","0","15","137"
"2011","D.J. Carrasco","Mets","1","3","6.02","42","1","0","0","0","2","1","49.1","225","67","35","33","7","16","4","6","3","1","27","1666"
"2006","Jason Marquis","Cardinals","14","16","6.02","33","33","0","0","0","0","0","194.1","870","221","136","130","35","75","2","16","2","1","96","105"
"2008","C.J. Wilson","Rangers","2","2","6.02","50","0","0","0","24","1","4","46.1","214","49","35","31","8","27","2","2","3","0","41","3580"
"2016","Jesse Hahn","Athletics","2","4","6.02","9","9","0","0","0","0","0","46.1","203","57","32","31","8","19","1","0","2","0","23","13287"
"2003","Rosman Garcia","Rangers","1","2","6.02","46","0","0","0","0","7","2","46.1","224","63","33","31","4","23","0","2","1","1","25","1691"
"2017","Nick Pivetta","Phillies","8","10","6.02","26","26","0","0","0","0","0","133.0","584","144","91","89","25","57","0","4","11","2","140","15454"
"2003","Chin-hui Tsao","Rockies","3","3","6.02","9","8","0","0","0","0","0","43.1","196","48","30","29","11","20","1","4","0","0","29","1776"
"2018","Jason Hammel","Royals","4","14","6.02","39","18","0","0","0","1","2","127.0","583","168","91","85","18","39","4","3","3","0","92","4538"
"2003","Aaron Cook","Rockies","4","6","6.02","43","16","1","0","0","1","0","124.0","579","160","89","83","8","57","7","8","10","0","43","1571"
"2007","Tony Armas Jr.","Pirates","4","5","6.03","31","15","0","0","0","0","0","97.0","442","111","68","65","18","38","3","8","2","0","73","761"
"2011","Aaron Cook","Rockies","3","10","6.03","18","17","0","0","0","0","0","97.0","441","127","67","65","9","37","5","5","3","0","48","1571"
"2009","Scott Olsen","Nationals","2","4","6.03","11","11","0","0","0","0","0","62.2","289","83","45","42","11","25","2","0","2","0","42","4529"
"2013","Zach Duke","- - -","1","2","6.03","26","1","0","0","0","1","0","31.1","142","39","23","21","3","10","3","1","2","0","18","3840"
"2016","Adam Morgan","Phillies","2","11","6.04","23","21","0","0","0","0","0","113.1","506","141","81","76","23","29","3","4","2","0","95","12580"
"2009","Carlos Torres","White Sox","1","2","6.04","8","5","0","0","0","0","0","28.1","130","30","20","19","5","17","2","2","0","0","22","7624"
"2012","Alex Hinshaw","- - -","1","1","6.04","33","0","0","0","0","1","1","28.1","135","27","19","19","8","21","2","2","1","0","36","3941"
"2007","Anthony Reyes","Cardinals","2","14","6.04","22","20","1","0","0","0","0","107.1","474","108","77","72","16","43","0","9","1","2","74","7105"
"2016","Williams Perez","Braves","2","3","6.04","11","11","0","0","0","0","0","53.2","233","57","37","36","7","15","3","2","4","0","27","11592"
"2013","Joe Blanton","Angels","2","14","6.04","28","20","0","0","0","0","0","132.2","611","180","96","89","29","34","4","4","9","0","108","4849"
"2008","Brian Burres","Orioles","7","10","6.04","31","22","0","0","0","0","1","129.2","596","165","90","87","17","50","2","6","3","1","63","3425"
"2013","Ramon Ortiz","Blue Jays","1","2","6.04","7","4","0","0","0","0","0","25.1","117","34","17","17","7","11","2","1","2","0","8","27"
"2005","Manny Aybar","Mets","0","0","6.04","22","0","0","0","0","2","1","25.1","114","31","17","17","4","7","1","1","0","0","27","1107"
"2004","Steve Sparks","Diamondbacks","3","7","6.04","29","18","0","0","0","0","0","120.2","545","139","89","81","18","45","2","5","4","0","57","499"
"2008","Clayton Richard","White Sox","2","5","6.04","13","8","0","0","0","0","0","47.2","215","61","37","32","5","13","2","0","1","1","29","3551"
"2003","Gary Knotts","Tigers","3","8","6.04","20","18","0","0","0","0","0","95.1","442","111","70","64","14","47","0","4","4","0","51","1428"
"2016","Cesar Ramos","Rangers","3","3","6.04","16","4","0","0","1","0","0","47.2","212","60","34","32","12","20","1","1","0","0","27","3357"
"2002","Randy Choate","Yankees","0","0","6.04","18","0","0","0","0","0","0","22.1","101","18","18","15","1","15","0","3","3","0","17","813"
"2006","Jason Hirsh","Astros","3","4","6.04","9","9","0","0","0","0","0","44.2","206","48","32","30","11","22","2","3","4","0","29","6293"
"2010","Doug Mathis","Rangers","1","1","6.04","13","0","0","0","0","0","0","22.1","100","30","15","15","7","11","0","0","0","0","10","3944"
"2013","Brett Anderson","Athletics","1","4","6.04","16","5","0","0","3","1","0","44.2","200","51","32","30","5","21","1","0","0","0","46","8223"
"2015","Mike Wright Jr.","Orioles","3","5","6.04","12","9","0","0","0","0","0","44.2","204","52","30","30","9","18","3","5","2","0","26","12586"
"2005","Scott Proctor","Yankees","1","0","6.04","29","1","0","0","0","0","0","44.2","199","46","32","30","10","17","4","2","4","1","36","1911"
"2003","Franklyn German","Tigers","2","4","6.04","45","0","0","0","5","4","2","44.2","222","47","32","30","5","45","3","2","8","1","41","1603"
"2004","Jason Kershner","Blue Jays","0","1","6.04","24","2","0","0","0","2","0","22.1","103","30","16","15","3","8","0","0","3","1","15","1566"
"2012","Edgmer Escalona","Rockies","0","1","6.04","22","0","0","0","0","2","0","22.1","97","23","16","15","5","7","1","1","2","0","21","8574"
"2008","Brandon Backe","Astros","9","14","6.05","31","31","0","0","0","0","0","166.2","756","202","114","112","36","77","2","4","2","0","127","1529"
"2003","Juan Cruz","Cubs","2","7","6.05","25","6","0","0","0","1","1","61.0","284","66","44","41","7","28","0","7","4","0","65","273"
"2008","Livan Hernandez","- - -","13","11","6.05","31","31","2","0","0","0","0","180.0","811","257","129","121","25","43","4","2","3","1","67","1116"
"2004","Nick Regilio","Rangers","0","4","6.05","6","4","0","0","0","0","0","19.1","91","20","16","13","3","15","1","2","1","0","12","2226"
"2008","Scott Proctor","Dodgers","2","0","6.05","41","0","0","0","0","2","1","38.2","184","41","30","26","7","24","1","0","6","0","46","1911"
"2003","John Patterson","Diamondbacks","1","4","6.05","16","8","0","0","1","0","0","55.0","252","61","39","37","7","30","5","2","4","0","43","71"
"2008","Kevin Correia","Giants","3","8","6.05","25","19","0","0","0","0","0","110.0","514","141","80","74","15","47","3","4","5","0","66","1767"
"2012","Rhiner Cruz","Astros","1","1","6.05","52","0","0","0","0","0","1","55.0","253","65","38","37","8","29","0","2","3","0","46","711"
"2002","Todd Ritchie","White Sox","5","15","6.06","26","23","0","0","0","0","0","133.2","623","176","104","90","18","52","2","5","10","0","77","253"
"2018","Spencer Turnbull","Tigers","0","2","6.06","4","3","0","0","0","1","0","16.1","69","17","11","11","1","4","0","0","1","1","15","16207"
"2007","J.D. Durbin","- - -","6","5","6.06","19","10","1","1","1","0","0","65.1","305","78","49","44","6","37","4","2","2","0","40","7992"
"2011","Josh Lueke","Mariners","1","1","6.06","25","0","0","0","0","2","0","32.2","142","34","22","22","2","13","1","0","5","0","29","5722"
"2012","Trevor Bauer","Diamondbacks","1","2","6.06","4","4","0","0","0","0","0","16.1","77","14","13","11","2","13","0","1","2","0","17","12703"
"2018","Jeff Brigham","Marlins","0","4","6.06","4","4","0","0","0","0","0","16.1","77","16","11","11","2","13","0","2","0","0","12","16631"
"2004","Justin Miller","Blue Jays","3","4","6.06","19","15","0","0","0","0","0","81.2","375","101","58","55","14","42","3","5","3","1","47","1313"
"2003","Dan Reichert","Blue Jays","0","0","6.06","15","0","0","0","0","2","1","16.1","82","28","12","11","2","8","3","2","0","0","13","624"
"2012","Miguel Socolovich","- - -","0","0","6.06","12","0","0","0","0","1","1","16.1","72","15","11","11","3","9","0","0","0","1","12","6697"
"2006","Mike Gallo","Astros","1","2","6.06","23","0","0","0","0","0","1","16.1","82","28","11","11","3","7","1","2","4","0","7","1759"
"2011","Clay Rapada","Orioles","2","0","6.06","32","0","0","0","0","5","0","16.1","69","14","11","11","3","7","0","0","0","0","18","4831"
"2011","Kyle Drabek","Blue Jays","4","5","6.06","18","14","0","0","0","0","0","78.2","365","87","54","53","10","55","0","1","11","0","51","4359"
"2004","Matt Kinney","- - -","3","5","6.06","43","6","0","0","0","3","0","78.2","370","104","55","53","11","30","2","4","7","0","73","737"
"2002","Scott Sullivan","Reds","6","5","6.06","71","0","0","0","1","19","2","78.2","357","93","60","53","15","31","11","5","2","0","78","357"
"2018","Luis Garcia","Phillies","3","1","6.07","59","0","0","0","1","13","3","46.0","204","49","31","31","4","18","1","4","7","0","51","6984"
"2003","Fernando Rodney","Tigers","1","3","6.07","27","0","0","0","3","3","3","29.2","143","35","20","20","2","17","1","1","0","0","33","494"
"2018","Paul Sewald","Mets","0","7","6.07","46","0","0","0","2","2","2","56.1","253","62","39","38","8","23","2","1","1","0","58","13892"
"2017","Jordan Zimmermann","Tigers","8","13","6.08","29","29","0","0","0","0","0","160.0","713","204","111","108","29","44","2","7","3","0","103","4505"
"2002","Sean Douglass","Orioles","0","5","6.08","15","8","0","0","0","0","0","53.1","245","58","41","36","10","35","2","2","3","0","44","133"
"2017","Steven Matz","Mets","2","7","6.08","13","13","0","0","0","0","0","66.2","298","83","46","45","12","19","2","3","1","0","48","13361"
"2017","Marco Gonzales","- - -","1","1","6.08","11","8","0","0","0","0","0","40.0","185","59","27","27","8","11","0","1","2","0","32","15467"
"2013","Ethan Martin","Phillies","2","5","6.08","15","8","0","0","0","0","1","40.0","190","42","27","27","9","26","2","1","1","1","47","3877"
"2015","Evan Marshall","Diamondbacks","0","2","6.08","13","0","0","0","0","2","2","13.1","61","20","9","9","3","5","1","0","1","0","7","12297"
"2012","Scott Maine","- - -","2","3","6.08","30","0","0","0","0","1","1","26.2","127","30","18","18","3","15","0","5","3","0","32","885"
"2006","Carlos Marmol","Cubs","5","7","6.08","19","13","0","0","0","0","0","77.0","356","71","54","52","14","59","2","5","3","1","59","2790"
"2005","Jaret Wright","Yankees","5","5","6.08","13","13","0","0","0","0","0","63.2","302","81","51","43","8","32","1","6","4","0","34","415"
"2003","Armando Almanza","Marlins","4","5","6.08","51","0","0","0","0","6","2","50.1","230","59","37","34","10","25","2","2","2","1","49","507"
"2016","Robert Stephenson","Reds","2","3","6.08","8","8","0","0","0","0","0","37.0","170","41","26","25","9","19","1","4","2","1","31","13594"
"2018","Drew Pomeranz","Red Sox","2","6","6.08","26","11","0","0","0","1","0","74.0","344","87","53","50","12","44","1","4","4","1","66","11426"
"2008","Franquelis Osoria","Pirates","4","3","6.08","43","0","0","0","0","3","2","60.2","276","87","43","41","10","12","0","4","0","0","31","2860"
"2015","Sean O'Sullivan","Phillies","1","6","6.08","13","13","0","0","0","0","0","71.0","328","94","49","48","16","20","5","6","3","0","35","9137"
"2007","Byung-Hyun Kim","- - -","10","8","6.08","28","22","0","0","0","0","0","118.1","562","131","90","80","20","68","3","16","4","1","107","61"
"2008","Burke Badenhop","Marlins","2","3","6.08","13","8","0","0","0","0","0","47.1","218","55","34","32","7","21","1","3","2","0","35","9736"
"2004","Todd Van Poppel","Reds","4","6","6.09","48","11","0","0","0","2","1","115.1","502","136","80","78","22","32","3","3","6","1","72","1284"
"2007","Kyle Davies","- - -","7","15","6.09","28","28","0","0","0","0","0","136.0","628","155","102","92","22","70","4","5","8","1","99","3642"
"2016","Keone Kela","Rangers","5","1","6.09","35","0","0","0","0","15","1","34.0","150","30","23","23","6","17","0","3","2","1","45","14696"
"2015","David Hale","Rockies","5","5","6.09","17","12","0","0","0","0","0","78.1","346","95","56","53","14","20","2","2","11","0","61","9756"
"2010","Jeff Weaver","Dodgers","5","1","6.09","44","0","0","0","0","5","1","44.1","197","48","30","30","5","20","5","1","0","0","26","503"
"2017","Sam Dyson","- - -","4","10","6.09","55","0","0","0","14","4","7","54.2","260","67","41","37","8","30","7","3","2","1","34","11710"
"2018","Chris Rusin","Rockies","2","3","6.09","49","0","0","0","0","7","1","54.2","241","56","42","37","7","26","1","2","4","2","47","9895"
"2002","John Stephens","Orioles","2","5","6.09","12","11","0","0","0","0","0","65.0","281","68","44","44","13","22","2","3","2","0","56","1569"
"2018","Homer Bailey","Reds","1","14","6.09","20","20","1","0","0","0","0","106.1","494","141","82","72","23","33","9","2","2","1","75","8362"
"2013","Kris Johnson","Pirates","0","2","6.10","4","1","0","0","0","0","0","10.1","46","12","7","7","0","4","1","1","2","0","9","886"
"2017","Artie Lewicki","Tigers","0","1","6.10","4","1","0","0","0","0","0","10.1","52","19","8","7","1","4","0","0","0","0","6","16731"
"2005","Scott Dohmann","Rockies","2","1","6.10","32","0","0","0","0","7","3","31.0","143","33","21","21","6","19","1","0","0","0","35","1936"
"2008","Les Walrond","Phillies","1","1","6.10","6","0","0","0","0","0","0","10.1","49","13","7","7","0","9","4","0","2","0","12","1735"
"2011","Chuck James","Twins","0","0","6.10","8","0","0","0","0","0","0","10.1","46","12","7","7","1","4","0","0","0","2","8","4886"
"2015","Simon Castro","Rockies","2","0","6.10","11","0","0","0","0","0","0","10.1","47","11","7","7","0","5","0","1","0","0","9","9243"
"2006","Andrew Miller","Tigers","0","1","6.10","8","0","0","0","0","1","0","10.1","51","8","9","7","0","10","0","2","1","0","6","6785"
"2011","Felix Doubront","Red Sox","0","0","6.10","11","0","0","0","1","0","0","10.1","47","12","7","7","1","8","0","0","0","0","6","1478"
"2018","Jose Fernandez","Blue Jays","0","0","6.10","13","0","0","0","0","2","0","10.1","45","10","7","7","2","4","0","0","0","0","6","14733"
"2016","Ross Detwiler","- - -","2","4","6.10","16","7","0","0","0","0","1","48.2","220","59","34","33","5","19","0","1","3","0","26","2859"
"2003","Ismael Valdez","Rangers","8","8","6.10","22","22","0","0","0","0","0","115.0","511","148","83","78","23","29","0","5","2","0","47","1283"
"2006","Jason Johnson","- - -","3","12","6.10","24","20","0","0","0","0","0","115.0","527","160","86","78","14","35","0","5","8","0","54","147"
"2009","Saul Rivera","Nationals","1","3","6.10","30","0","0","0","0","2","1","38.1","176","48","28","26","7","14","4","3","1","0","21","2027"
"2016","Chris Bassitt","Athletics","0","2","6.11","5","5","0","0","0","0","0","28.0","133","35","20","19","5","14","0","0","2","0","23","12304"
"2012","Brad Penny","Giants","0","1","6.11","22","0","0","0","0","2","0","28.0","133","42","22","19","4","9","2","1","2","0","10","535"
"2005","Geremi Gonzalez","Red Sox","2","1","6.11","28","3","0","0","0","1","0","56.0","244","64","39","38","7","16","2","2","1","0","28","1711"
"2017","Daniel Gossett","Athletics","4","11","6.11","18","18","0","0","0","0","0","91.1","414","116","67","62","21","31","0","0","10","0","72","16164"
"2006","Brandon Duckworth","Royals","1","5","6.11","10","8","0","0","0","0","0","45.2","216","62","36","31","3","24","4","2","4","0","27","954"
"2005","Ryan Wagner","Reds","3","2","6.11","42","0","0","0","0","12","1","45.2","210","56","33","31","4","17","1","4","2","0","39","1770"
"2009","Matt Harrison","Rangers","4","5","6.11","11","11","2","1","0","0","0","63.1","283","81","43","43","9","23","0","2","0","0","34","5551"
"2011","Zach McAllister","Indians","0","1","6.11","4","4","0","0","0","0","0","17.2","84","26","16","12","1","7","1","0","0","0","14","2895"
"2018","Brock Stewart","Dodgers","0","1","6.11","9","2","0","0","0","0","1","17.2","90","23","15","12","4","9","3","2","1","0","14","16727"
"2018","Nick Rumbelow","Mariners","0","0","6.11","13","0","0","0","0","1","0","17.2","77","19","12","12","6","6","1","1","2","0","16","14867"
"2015","Miguel Castro","- - -","0","3","6.11","18","0","0","0","4","1","2","17.2","83","21","13","12","4","10","2","0","2","1","18","15684"
"2010","Jeff Stevens","Cubs","0","0","6.11","18","0","0","0","0","1","1","17.2","84","21","15","12","4","10","0","0","3","0","15","3367"
"2009","Derek Holland","Rangers","8","13","6.12","33","21","1","1","0","2","1","138.1","611","160","98","94","26","47","0","4","3","3","107","4141"
"2010","Bryan Bullington","Royals","1","4","6.12","13","5","0","0","0","0","0","42.2","196","51","29","29","6","17","2","4","1","0","29","5066"
"2010","Daniel McCutchen","Pirates","2","5","6.12","28","9","0","0","0","0","0","67.2","316","83","48","46","13","28","0","2","2","0","38","263"
"2012","Guillermo Moscoso","Rockies","3","2","6.12","23","3","0","0","0","1","1","50.0","231","67","34","34","8","19","0","1","5","0","47","5106"
"2002","Ryan Bukvich","Royals","1","0","6.12","26","0","0","0","0","5","1","25.0","121","26","19","17","2","19","3","1","1","0","20","1531"
"2010","Boof Bonser","- - -","1","0","6.12","15","0","0","0","0","3","0","25.0","112","33","17","17","2","8","0","0","1","0","17","2159"
"2012","B.J. Rosenberg","Phillies","1","2","6.12","22","1","0","0","0","2","0","25.0","106","18","17","17","4","14","0","2","0","0","24","7183"
"2014","Carlos Frias","Dodgers","1","1","6.12","15","2","0","0","0","1","0","32.1","137","33","22","22","4","7","1","0","2","0","29","3547"
"2004","Josias Manzanillo","Marlins","3","3","6.12","26","0","0","0","1","2","3","32.1","151","38","24","22","6","15","2","3","0","0","27","996"
"2005","Todd Wellemeyer","Cubs","2","1","6.12","22","0","0","0","1","3","0","32.1","146","32","23","22","7","22","1","0","3","0","32","1709"
"2018","Jason Adam","Royals","0","3","6.12","31","0","0","0","0","2","2","32.1","142","30","22","22","9","15","1","3","4","1","37","11861"
"2010","Esmil Rogers","Rockies","2","3","6.13","28","8","0","0","0","1","1","72.0","333","94","59","49","5","26","2","5","5","2","66","6317"
"2016","Daniel Wright","- - -","1","5","6.13","9","7","0","0","0","0","0","39.2","179","57","32","27","7","8","0","5","2","0","21","15179"
"2010","John Maine","Mets","1","3","6.13","9","9","0","0","0","0","0","39.2","190","47","29","27","8","25","1","2","3","0","39","4773"
"2013","Blake Beavan","Mariners","0","2","6.13","12","2","0","0","0","0","0","39.2","174","46","27","27","8","8","0","1","0","0","27","338"
"2018","Lucas Giolito","White Sox","10","13","6.13","32","32","0","0","0","0","0","173.1","775","166","123","118","27","90","2","15","13","0","125","15474"
"2003","Joe Kennedy","Devil Rays","3","12","6.13","32","22","1","1","1","1","1","133.2","619","167","101","91","19","47","1","11","3","1","77","1217"
"2002","Brian Tollberg","Padres","1","5","6.13","12","11","0","0","0","0","0","61.2","288","88","47","42","11","19","2","1","4","0","33","1055"
"2016","Jose Urena","Marlins","4","9","6.13","28","12","0","0","1","1","2","83.2","373","91","59","57","11","29","6","6","0","0","58","11589"
"2014","Jacob Turner","- - -","6","11","6.13","28","18","0","0","0","1","0","113.0","501","148","81","77","12","33","2","1","6","1","71","10185"
"2005","Al Leiter","- - -","7","12","6.13","33","26","0","0","0","0","0","142.1","669","154","103","97","13","98","2","12","2","0","97","883"
"2004","Brandon Claussen","Reds","2","8","6.14","14","14","0","0","0","0","0","66.0","313","80","50","45","9","35","2","2","3","0","45","814"
"2017","Adam Conley","Marlins","8","8","6.14","22","20","0","0","0","0","0","102.2","463","114","74","70","19","42","4","8","5","0","72","14457"
"2012","Joel Carreno","Blue Jays","0","2","6.14","11","2","0","0","0","0","0","22.0","97","22","15","15","7","14","0","0","0","0","16","2746"
"2006","Jordan Tata","Tigers","0","0","6.14","8","0","0","0","0","0","0","14.2","65","14","11","10","1","7","1","0","0","0","6","5999"
"2011","Trystan Magnuson","Athletics","0","0","6.14","9","0","0","0","0","0","0","14.2","65","15","11","10","3","5","0","0","3","0","11","3646"
"2003","Joe Roa","- - -","1","3","6.14","28","4","0","0","0","0","0","51.1","232","69","36","35","10","10","0","2","1","0","38","969"
"2003","David Sanders","White Sox","0","0","6.14","20","0","0","0","0","0","0","22.0","102","25","16","15","5","11","0","1","0","0","14","1693"
"2006","John Halama","Orioles","3","1","6.14","17","1","0","0","0","0","1","29.1","132","38","20","20","6","13","2","0","0","0","12","1080"
"2015","Jeff Francis","Blue Jays","1","2","6.14","14","0","0","0","0","0","0","22.0","100","27","16","15","3","9","0","1","2","0","21","4684"
"2008","Scott Dohmann","Rays","2","0","6.14","12","0","0","0","0","0","0","14.2","66","18","10","10","2","7","1","0","0","0","12","1936"
"2010","Robbie Weinhardt","Tigers","2","2","6.14","28","0","0","0","0","5","2","29.1","135","40","23","20","2","8","2","3","1","0","21","8479"
"2016","Miguel Castro","Rockies","0","0","6.14","19","0","0","0","0","7","1","14.2","67","18","10","10","3","5","0","1","0","0","12","15684"
"2002","Kent Mercker","Rockies","3","1","6.14","58","0","0","0","0","9","3","44.0","208","55","33","30","12","22","2","2","1","0","37","439"
"2015","Ryan O'Rourke","Twins","0","0","6.14","28","0","0","0","0","0","0","22.0","97","16","15","15","3","15","2","0","2","0","24","10976"
"2002","Brian Shouse","Royals","0","0","6.14","23","0","0","0","0","2","0","14.2","71","15","10","10","3","9","1","2","2","0","11","630"
"2005","Valerio de los Santos","Marlins","1","2","6.14","27","0","0","0","0","1","1","22.0","103","25","15","15","4","12","3","2","4","0","16","681"
"2007","Jason Hammel","Devil Rays","3","5","6.14","24","14","0","0","0","0","0","85.0","384","100","58","58","12","40","1","2","3","0","64","4538"
"2018","Josh Tomlin","Indians","2","5","6.14","32","9","0","0","0","0","0","70.1","321","92","52","48","25","12","1","4","5","0","46","9388"
"2003","Mike Williams","- - -","1","7","6.14","68","0","0","0","28","2","7","63.0","299","66","44","43","5","41","6","4","2","0","39","1014"
"2002","Vic Darensbourg","Marlins","1","2","6.14","42","0","0","0","0","3","0","48.1","233","61","34","33","10","26","4","2","0","0","33","516"
"2018","A.J. Cole","- - -","4","2","6.14","32","2","0","0","0","0","1","48.1","221","55","38","33","15","22","1","0","2","0","59","11467"
"2002","Mike Hampton","Rockies","7","15","6.15","30","30","0","0","0","0","0","178.2","838","228","135","122","24","91","4","7","9","2","74","430"
"2008","Charlie Morton","Braves","4","8","6.15","16","15","0","0","0","0","0","74.2","345","80","56","51","9","41","2","2","2","0","48","4676"
"2016","Shelby Miller","Diamondbacks","3","12","6.15","20","20","1","1","0","0","0","101.0","460","127","72","69","14","42","3","2","3","0","70","10197"
"2003","Dan Wright","White Sox","1","7","6.15","20","15","0","0","1","0","0","86.1","388","91","63","59","16","46","2","3","6","0","47","258"
"2018","Anthony Swarzak","Mets","0","2","6.15","29","0","0","0","4","2","1","26.1","116","28","18","18","6","14","0","1","2","0","31","7466"
"2017","Zach Eflin","Phillies","1","5","6.16","11","11","0","0","0","0","0","64.1","280","79","45","44","16","12","0","5","2","0","35","13774"
"2018","Deck McGuire","- - -","0","2","6.16","21","4","0","0","0","0","0","38.0","177","38","28","26","9","26","0","5","2","0","33","11596"
"2008","Jake Woods","Mariners","0","0","6.16","15","0","0","0","0","1","1","19.0","87","22","13","13","5","11","2","1","2","1","9","2196"
"2009","Roy Corcoran","Mariners","2","0","6.16","16","0","0","0","0","2","1","19.0","91","25","13","13","2","17","0","1","0","0","6","1780"
"2004","Kirk Bullinger","Astros","1","0","6.16","27","0","0","0","1","1","1","30.2","140","36","22","21","5","10","2","1","0","0","11","552"
"2011","J.P. Howell","Rays","2","3","6.16","46","0","0","0","1","10","1","30.2","138","30","24","21","5","18","1","2","2","2","26","8245"
"2012","Christian Friedrich","Rockies","5","8","6.17","16","16","0","0","0","0","0","84.2","377","102","61","58","14","30","0","2","8","0","74","7942"
